country,year,sex,fpg_mean_mmol_per_l
bangladesh,1995,female,5.07620487672022
bangladesh,1995,male,5.24282119252809
bangladesh,1996,female,5.099674402451
bangladesh,1996,male,5.2506909919967
bangladesh,1997,female,5.1248803204842
bangladesh,1997,male,5.2599263152085
bangladesh,1998,female,5.15387520331123
bangladesh,1998,male,5.2721494638954
bangladesh,1999,female,5.19020998901269
bangladesh,1999,male,5.28931853989601
bangladesh,2000,female,5.22631443478205
bangladesh,2000,male,5.3070633714096
bangladesh,2001,female,5.26188234718449
bangladesh,2001,male,5.3248493708737
bangladesh,2002,female,5.29678565668481
bangladesh,2002,male,5.34220151210221
bangladesh,2003,female,5.33044197351766
bangladesh,2003,male,5.35884042654874
bangladesh,2004,female,5.36314921914617
bangladesh,2004,male,5.37398759987115
bangladesh,2005,female,5.39320213909396
bangladesh,2005,male,5.38755379012311
bangladesh,2006,female,5.42170553438465
bangladesh,2006,male,5.40069337544499
bangladesh,2007,female,5.44956026389462
bangladesh,2007,male,5.41355131584757
bangladesh,2008,female,5.47606125335389
bangladesh,2008,male,5.42572564487089
barbados,1980,female,5.50619167026332
barbados,1980,male,5.65389334495133
barbados,1981,female,5.52392003398088
barbados,1981,male,5.66307337328128
barbados,1982,female,5.53928080512675
barbados,1982,male,5.67100182994526
barbados,1983,female,5.55522743011853
barbados,1983,male,5.67940641746958
barbados,1984,female,5.57196324023977
barbados,1984,male,5.68917610885469
barbados,1985,female,5.58356133778655
barbados,1985,male,5.69449209075724
barbados,1986,female,5.59336726974728
barbados,1986,male,5.69802756359939
barbados,1987,female,5.60320025253219
barbados,1987,male,5.70136833349099
barbados,1988,female,5.61349130275421
barbados,1988,male,5.70491422931677
barbados,1989,female,5.6193361807323
barbados,1989,male,5.70500348134653
barbados,1990,female,5.6268882444777
barbados,1990,male,5.70560322941663
barbados,1991,female,5.6340033360556
barbados,1991,male,5.7037022649627
barbados,1992,female,5.6416655657256
barbados,1992,male,5.70098270933323
barbados,1993,female,5.65115409236101
barbados,1993,male,5.69846257594806
barbados,1994,female,5.65948909407212
barbados,1994,male,5.69528531409665
barbados,1995,female,5.6736735974361
barbados,1995,male,5.69575236201306
barbados,1996,female,5.68876719657627
barbados,1996,male,5.69663737661713
barbados,1997,female,5.70551175545561
barbados,1997,male,5.69856801818753
barbados,1998,female,5.72165279277062
barbados,1998,male,5.70021916022404
barbados,1999,female,5.74394729722345
barbados,1999,male,5.70709252218509
barbados,2000,female,5.76884370827593
barbados,2000,male,5.7151240253076
barbados,2001,female,5.79699513074834
barbados,2001,male,5.72529172941786
barbados,2002,female,5.82611962816924
barbados,2002,male,5.73653837903501
barbados,2003,female,5.85687960430206
barbados,2003,male,5.7490909723862
barbados,2004,female,5.88289355023632
barbados,2004,male,5.75939575691637
barbados,2005,female,5.90990362334792
barbados,2005,male,5.77052866090317
barbados,2006,female,5.93638444065582
barbados,2006,male,5.78206061133852
barbados,2007,female,5.9631311558354
barbados,2007,male,5.79431909517011
barbados,2008,female,5.98950214327414
barbados,2008,male,5.80574940455174
belarus,1980,female,5.36573737493459
belarus,1980,male,5.42507660230812
belarus,1981,female,5.36876213425406
belarus,1981,male,5.42539755968005
belarus,1982,female,5.37146938307992
belarus,1982,male,5.42591815899577
belarus,1983,female,5.37466653390008
belarus,1983,male,5.4271774516699
belarus,1984,female,5.3779875077373
belarus,1984,male,5.42846827539703
belarus,1985,female,5.38159599297337
belarus,1985,male,5.43016304657624
belarus,1986,female,5.38556525530911
belarus,1986,male,5.43260514036633
belarus,1987,female,5.38739618895815
belarus,1987,male,5.43401535529203
belarus,1988,female,5.38712107035613
belarus,1988,male,5.43424284597248
belarus,1989,female,5.38605592757701
belarus,1989,male,5.4341990435608
belarus,1990,female,5.38286635740429
belarus,1990,male,5.43321951801288
belarus,1991,female,5.37760682429076
belarus,1991,male,5.43122125080356
belarus,1992,female,5.37253634935144
belarus,1992,male,5.42881288624312
belarus,1993,female,5.36503107388083
belarus,1993,male,5.42457784040656
belarus,1994,female,5.35756830394692
belarus,1994,male,5.41975584426877
belarus,1995,female,5.3540596788382
belarus,1995,male,5.41619033595787
belarus,1996,female,5.35042994721301
belarus,1996,male,5.41352218189615
belarus,1997,female,5.353327166622
belarus,1997,male,5.41667666315245
belarus,1998,female,5.35726627332148
belarus,1998,male,5.42206011604787
belarus,1999,female,5.36261694565021
belarus,1999,male,5.42789907616122
belarus,2000,female,5.37084302722947
belarus,2000,male,5.4364038398651
belarus,2001,female,5.37912134761341
belarus,2001,male,5.44525093604016
belarus,2002,female,5.38687643148139
belarus,2002,male,5.45428209299972
belarus,2003,female,5.39630629260831
belarus,2003,male,5.46594290105905
belarus,2004,female,5.40665437813276
belarus,2004,male,5.47842192375059
belarus,2005,female,5.41386121480996
belarus,2005,male,5.49078068183386
belarus,2006,female,5.42022887068033
belarus,2006,male,5.50356811702197
belarus,2007,female,5.42566537195664
belarus,2007,male,5.5159900511887
belarus,2008,female,5.43078526668901
belarus,2008,male,5.52904981121675
belgium,1980,female,5.11490794765256
belgium,1980,male,5.31193882383333
belgium,1981,female,5.11959455384687
belgium,1981,male,5.31634655979586
belgium,1982,female,5.12313112701782
belgium,1982,male,5.32011801966298
belgium,1983,female,5.12570208691775
belgium,1983,male,5.32386094765224
belgium,1984,female,5.13016429536054
belgium,1984,male,5.32829053747889
belgium,1985,female,5.13382984687456
belgium,1985,male,5.33249236318016
belgium,1986,female,5.13799534108373
belgium,1986,male,5.33667813043937
belgium,1987,female,5.14090921483788
belgium,1987,male,5.33946358856411
belgium,1988,female,5.14540978006924
belgium,1988,male,5.34298015999748
belgium,1989,female,5.14969990064373
belgium,1989,male,5.3472492648158
belgium,1990,female,5.15316256775225
belgium,1990,male,5.35194316278924
belgium,1991,female,5.15555958561471
belgium,1991,male,5.35634654329264
belgium,1992,female,5.15813229554057
belgium,1992,male,5.3615134785308
belgium,1993,female,5.16306176678231
belgium,1993,male,5.36996368251221
belgium,1994,female,5.1668887878046
belgium,1994,male,5.37832718947595
belgium,1995,female,5.17049200977373
belgium,1995,male,5.38737850332092
belgium,1996,female,5.17266951207754
belgium,1996,male,5.39605453962464
belgium,1997,female,5.17444533369366
belgium,1997,male,5.40532888533811
belgium,1998,female,5.17319872625831
belgium,1998,male,5.41456860750657
belgium,1999,female,5.17155513493521
belgium,1999,male,5.4238705216732
belgium,2000,female,5.17606884208624
belgium,2000,male,5.4369080336222
belgium,2001,female,5.18121168513808
belgium,2001,male,5.45102397324796
belgium,2002,female,5.18874755936456
belgium,2002,male,5.46698567073385
belgium,2003,female,5.1971497158574
belgium,2003,male,5.48339318714936
belgium,2004,female,5.20493628308494
belgium,2004,male,5.49964837134964
belgium,2005,female,5.21254555962899
belgium,2005,male,5.51634950346621
belgium,2006,female,5.21665763640703
belgium,2006,male,5.53077063257823
belgium,2007,female,5.22029246797835
belgium,2007,male,5.54502423599307
belgium,2008,female,5.22317153253003
belgium,2008,male,5.55912724826885
belize,1980,female,5.11805948068919
belize,1980,male,5.40164368225695
belize,1981,female,5.12712639240421
belize,1981,male,5.39451945707681
belize,1982,female,5.13609031153392
belize,1982,male,5.38700187938874
belize,1983,female,5.14997286054511
belize,1983,male,5.38485471379097
belize,1984,female,5.16017380680864
belize,1984,male,5.37903423130991
belize,1985,female,5.16972450181482
belize,1985,male,5.37135346085392
belize,1986,female,5.17800738854148
belize,1986,male,5.36268865896487
belize,1987,female,5.19075969812792
belize,1987,male,5.35630948499828
belize,1988,female,5.20437968133942
belize,1988,male,5.35065307189233
belize,1989,female,5.21846572445692
belize,1989,male,5.34336158959657
belize,1990,female,5.23187923807751
belize,1990,male,5.33595914174988
belize,1991,female,5.2490868886749
belize,1991,male,5.33025316650008
belize,1992,female,5.26445742812378
belize,1992,male,5.3221691884088
belize,1993,female,5.28170256661589
belize,1993,male,5.31576393451305
belize,1994,female,5.30130544393408
belize,1994,male,5.31192073586255
belize,1995,female,5.32148402499187
belize,1995,male,5.30759225325724
belize,1996,female,5.34461087976183
belize,1996,male,5.30451315387731
belize,1997,female,5.37023711215273
belize,1997,male,5.30285652509558
belize,1998,female,5.39800046096593
belize,1998,male,5.30197084975698
belize,1999,female,5.42707445223681
belize,1999,male,5.30113504119712
belize,2000,female,5.45935793673537
belize,2000,male,5.30280954219984
belize,2001,female,5.49223217949832
belize,2001,male,5.30475125826175
belize,2002,female,5.52684604074915
belize,2002,male,5.30845578408815
belize,2003,female,5.56187193386753
belize,2003,male,5.31182610531211
belize,2004,female,5.5952135074044
belize,2004,male,5.3140972752682
belize,2005,female,5.63087626589262
belize,2005,male,5.31950730117659
belize,2006,female,5.6672205695192
belize,2006,male,5.32674700685889
belize,2007,female,5.70483970601947
belize,2007,male,5.33517262751178
belize,2008,female,5.74216897334754
belize,2008,male,5.34382516089129
benin,1980,female,4.94442783015407
benin,1980,male,5.17651523338544
benin,1981,female,4.95983798438932
benin,1981,male,5.18021909727258
benin,1982,female,4.97320111750772
benin,1982,male,5.18189022780985
benin,1983,female,4.98481190620965
benin,1983,male,5.18337493132738
benin,1984,female,4.99825376993147
benin,1984,male,5.18505730537383
benin,1985,female,5.01609938122523
benin,1985,male,5.19062033931672
benin,1986,female,5.03269468187492
benin,1986,male,5.19513966297031
benin,1987,female,5.04717618085084
benin,1987,male,5.19858058741327
benin,1988,female,5.06139836713539
benin,1988,male,5.20092110095442
benin,1989,female,5.07657432881149
benin,1989,male,5.20300739901259
benin,1990,female,5.09447554749458
benin,1990,male,5.20716294107455
benin,1991,female,5.1109895398527
benin,1991,male,5.210156137793
benin,1992,female,5.12693091893848
benin,1992,male,5.21273589057234
benin,1993,female,5.13917702268074
benin,1993,male,5.21343011201297
benin,1994,female,5.1487151115248
benin,1994,male,5.21240289290448
benin,1995,female,5.16099083275307
benin,1995,male,5.21359664227034
benin,1996,female,5.16753524207143
benin,1996,male,5.21084245402689
benin,1997,female,5.16939235641599
benin,1997,male,5.20595699507151
benin,1998,female,5.1680755202826
benin,1998,male,5.20021978612183
benin,1999,female,5.16332144241664
benin,1999,male,5.19331899610923
benin,2000,female,5.15628046501786
benin,2000,male,5.18545433256604
benin,2001,female,5.14822055137835
benin,2001,male,5.17841730993704
benin,2002,female,5.1386108863012
benin,2002,male,5.17099928814295
benin,2003,female,5.12919539392293
benin,2003,male,5.16428354953229
benin,2004,female,5.11457312261856
benin,2004,male,5.15424326797528
benin,2005,female,5.10118200701956
benin,2005,male,5.14536794674958
benin,2006,female,5.08248619142219
benin,2006,male,5.13317620728216
benin,2007,female,5.05935671607906
benin,2007,male,5.11733167309255
benin,2008,female,5.03499359166344
benin,2008,male,5.09993370366846
bermuda,1980,female,5.34340551723427
bermuda,1980,male,5.484571880238
bermuda,1981,female,5.36347822821439
bermuda,1981,male,5.50093836522886
bermuda,1982,female,5.38131478154724
bermuda,1982,male,5.51569220575487
bermuda,1983,female,5.39868458107258
bermuda,1983,male,5.53074993531737
bermuda,1984,female,5.41912100224845
bermuda,1984,male,5.546509488286
bermuda,1985,female,5.43602408531212
bermuda,1985,male,5.5598525565973
bermuda,1986,female,5.45609034401786
bermuda,1986,male,5.57480531406471
bermuda,1987,female,5.47427660658566
bermuda,1987,male,5.58772129840683
bermuda,1988,female,5.48840025507227
bermuda,1988,male,5.59891512725031
bermuda,1989,female,5.50278992719254
bermuda,1989,male,5.60931917158779
bermuda,1990,female,5.51731400863122
bermuda,1990,male,5.61871087816459
bermuda,1991,female,5.53123963896646
bermuda,1991,male,5.62701958024806
bermuda,1992,female,5.54537873454973
bermuda,1992,male,5.63516842407141
bermuda,1993,female,5.5573061696496
bermuda,1993,male,5.642176048907
bermuda,1994,female,5.57305852869453
bermuda,1994,male,5.65162209221351
bermuda,1995,female,5.58705949370473
bermuda,1995,male,5.65706848537373
bermuda,1996,female,5.60086699463488
bermuda,1996,male,5.66435456948068
bermuda,1997,female,5.61945838133146
bermuda,1997,male,5.67649869368177
bermuda,1998,female,5.63991549796364
bermuda,1998,male,5.68933899401147
bermuda,1999,female,5.66156909097928
bermuda,1999,male,5.70346832398766
bermuda,2000,female,5.68552492725366
bermuda,2000,male,5.71945606233357
bermuda,2001,female,5.71609794194271
bermuda,2001,male,5.74112262031612
bermuda,2002,female,5.75028231673628
bermuda,2002,male,5.76605649562244
bermuda,2003,female,5.78610346869634
bermuda,2003,male,5.79169885695653
bermuda,2004,female,5.82318958819081
bermuda,2004,male,5.81907507103746
bermuda,2005,female,5.86026743050963
bermuda,2005,male,5.84720200703433
bermuda,2006,female,5.896817704162
bermuda,2006,male,5.87631039217942
bermuda,2007,female,5.93244417803775
bermuda,2007,male,5.90526865013981
bermuda,2008,female,5.96848416308436
bermuda,2008,male,5.93405660535825
bhutan,1980,female,5.05350506058726
bhutan,1980,male,5.30151905270109
bhutan,1981,female,5.07080226725755
bhutan,1981,male,5.3081960014719
bhutan,1982,female,5.08795129932621
bhutan,1982,male,5.3147397017167
bhutan,1983,female,5.10547556300683
bhutan,1983,male,5.32215123417011
bhutan,1984,female,5.12240802167904
bhutan,1984,male,5.32901843189772
bhutan,1985,female,5.13984655387253
bhutan,1985,male,5.33648040042672
bhutan,1986,female,5.15715412251821
bhutan,1986,male,5.34393051468078
bhutan,1987,female,5.17618715965219
bhutan,1987,male,5.35314506712555
bhutan,1988,female,5.19727301331786
bhutan,1988,male,5.36417356597132
bhutan,1989,female,5.21815974901743
bhutan,1989,male,5.37508954596111
bhutan,1990,female,5.23908290100344
bhutan,1990,male,5.38640618334687
bhutan,1991,female,5.26105554497813
bhutan,1991,male,5.39849641007648
bhutan,1992,female,5.28295545108653
bhutan,1992,male,5.41098968136933
bhutan,1993,female,5.30714532119225
bhutan,1993,male,5.42490739657863
bhutan,1994,female,5.33460585351936
bhutan,1994,male,5.44086172328425
bhutan,1995,female,5.36293834466556
bhutan,1995,male,5.45815164719243
bhutan,1996,female,5.39264975872996
bhutan,1996,male,5.47693771613643
bhutan,1997,female,5.42649035714587
bhutan,1997,male,5.49895640313409
bhutan,1998,female,5.46137222892036
bhutan,1998,male,5.52265966495305
bhutan,1999,female,5.49800849367569
bhutan,1999,male,5.54779925159492
bhutan,2000,female,5.53506349729595
bhutan,2000,male,5.57416151886342
bhutan,2001,female,5.57166570492268
bhutan,2001,male,5.60044265681745
bhutan,2002,female,5.60786106035175
bhutan,2002,male,5.62628890419104
bhutan,2003,female,5.64398413998853
bhutan,2003,male,5.65183793155577
bhutan,2004,female,5.679785278409
bhutan,2004,male,5.67645999055407
bhutan,2005,female,5.71301747576296
bhutan,2005,male,5.69951960782205
bhutan,2006,female,5.74610471477745
bhutan,2006,male,5.72220255118909
bhutan,2007,female,5.77928059610948
bhutan,2007,male,5.74578992410999
bhutan,2008,female,5.81215590540645
bhutan,2008,male,5.76977701680014
bolivia,1980,female,5.15280231062381
