country,year,sex,sbp_mean_mm_hg
saint_vincent_and_the_grenadines,1996,male,128.8064
saint_vincent_and_the_grenadines,1997,female,124.7283
saint_vincent_and_the_grenadines,1997,male,128.8017
saint_vincent_and_the_grenadines,1998,female,124.6664
saint_vincent_and_the_grenadines,1998,male,128.8094
saint_vincent_and_the_grenadines,1999,female,124.6414
saint_vincent_and_the_grenadines,1999,male,128.8554
saint_vincent_and_the_grenadines,2000,female,124.6533
saint_vincent_and_the_grenadines,2000,male,128.9641
saint_vincent_and_the_grenadines,2001,female,124.6941
saint_vincent_and_the_grenadines,2001,male,129.1103
saint_vincent_and_the_grenadines,2002,female,124.7588
saint_vincent_and_the_grenadines,2002,male,129.3166
saint_vincent_and_the_grenadines,2003,female,124.8445
saint_vincent_and_the_grenadines,2003,male,129.5396
saint_vincent_and_the_grenadines,2004,female,124.9556
saint_vincent_and_the_grenadines,2004,male,129.8387
saint_vincent_and_the_grenadines,2005,female,125.0757
saint_vincent_and_the_grenadines,2005,male,130.1553
saint_vincent_and_the_grenadines,2006,female,125.1756
saint_vincent_and_the_grenadines,2006,male,130.555
saint_vincent_and_the_grenadines,2007,female,125.2955
saint_vincent_and_the_grenadines,2007,male,130.9432
saint_vincent_and_the_grenadines,2008,female,125.3884
saint_vincent_and_the_grenadines,2008,male,131.3273
samoa,1980,female,122.9231
samoa,1980,male,130.2907
samoa,1981,female,122.9548
samoa,1981,male,130.1969
samoa,1982,female,122.9694
samoa,1982,male,130.0819
samoa,1983,female,123.0026
samoa,1983,male,129.9304
samoa,1984,female,123.0502
samoa,1984,male,129.8106
samoa,1985,female,123.0526
samoa,1985,male,129.7806
samoa,1986,female,123.1318
samoa,1986,male,129.7944
samoa,1987,female,123.1847
samoa,1987,male,129.8745
samoa,1988,female,123.2781
samoa,1988,male,129.9341
samoa,1989,female,123.2887
samoa,1989,male,130.0036
samoa,1990,female,123.2685
samoa,1990,male,130.028
samoa,1991,female,123.2244
samoa,1991,male,130.0025
samoa,1992,female,123.0435
samoa,1992,male,129.9626
samoa,1993,female,122.9781
samoa,1993,male,129.9964
samoa,1994,female,122.9505
samoa,1994,male,129.9258
samoa,1995,female,123.0251
samoa,1995,male,129.9365
samoa,1996,female,123.1819
samoa,1996,male,130.0482
samoa,1997,female,123.4397
samoa,1997,male,130.1678
samoa,1998,female,123.7434
samoa,1998,male,130.3549
samoa,1999,female,124.0637
samoa,1999,male,130.554
samoa,2000,female,124.3687
samoa,2000,male,130.808
samoa,2001,female,124.6652
samoa,2001,male,131.1018
samoa,2002,female,124.9739
samoa,2002,male,131.3581
samoa,2003,female,125.2352
samoa,2003,male,131.5847
samoa,2004,female,125.5034
samoa,2004,male,131.788
samoa,2005,female,125.7061
samoa,2005,male,131.9515
samoa,2006,female,125.9399
samoa,2006,male,132.1438
samoa,2007,female,126.158
samoa,2007,male,132.2794
samoa,2008,female,126.366
samoa,2008,male,132.3983
sao_tome_and_principe,1980,female,131.5433
sao_tome_and_principe,1980,male,138.4622
sao_tome_and_principe,1981,female,131.5888
sao_tome_and_principe,1981,male,137.9923
sao_tome_and_principe,1982,female,131.6773
sao_tome_and_principe,1982,male,137.6389
sao_tome_and_principe,1983,female,131.7075
sao_tome_and_principe,1983,male,137.2058
sao_tome_and_principe,1984,female,131.7328
sao_tome_and_principe,1984,male,136.7225
sao_tome_and_principe,1985,female,131.7854
sao_tome_and_principe,1985,male,136.3179
sao_tome_and_principe,1986,female,131.8082
sao_tome_and_principe,1986,male,135.9188
sao_tome_and_principe,1987,female,131.8519
sao_tome_and_principe,1987,male,135.5685
sao_tome_and_principe,1988,female,131.8789
sao_tome_and_principe,1988,male,135.2516
sao_tome_and_principe,1989,female,131.9601
sao_tome_and_principe,1989,male,134.9173
sao_tome_and_principe,1990,female,132.0434
sao_tome_and_principe,1990,male,134.5973
sao_tome_and_principe,1991,female,132.1354
sao_tome_and_principe,1991,male,134.2647
sao_tome_and_principe,1992,female,132.2505
sao_tome_and_principe,1992,male,133.9548
sao_tome_and_principe,1993,female,132.3692
sao_tome_and_principe,1993,male,133.703
sao_tome_and_principe,1994,female,132.5103
sao_tome_and_principe,1994,male,133.5682
sao_tome_and_principe,1995,female,132.621
sao_tome_and_principe,1995,male,133.48
sao_tome_and_principe,1996,female,132.7393
sao_tome_and_principe,1996,male,133.4632
sao_tome_and_principe,1997,female,132.9801
sao_tome_and_principe,1997,male,133.5933
sao_tome_and_principe,1998,female,133.2197
sao_tome_and_principe,1998,male,133.7694
sao_tome_and_principe,1999,female,133.4546
sao_tome_and_principe,1999,male,134.0141
sao_tome_and_principe,2000,female,133.7227
sao_tome_and_principe,2000,male,134.2892
sao_tome_and_principe,2001,female,134.0263
sao_tome_and_principe,2001,male,134.6018
sao_tome_and_principe,2002,female,134.3387
sao_tome_and_principe,2002,male,134.9578
sao_tome_and_principe,2003,female,134.6579
sao_tome_and_principe,2003,male,135.3276
sao_tome_and_principe,2004,female,134.9565
sao_tome_and_principe,2004,male,135.7195
sao_tome_and_principe,2005,female,135.2851
sao_tome_and_principe,2005,male,136.1348
sao_tome_and_principe,2006,female,135.6384
sao_tome_and_principe,2006,male,136.5895
sao_tome_and_principe,2007,female,135.9739
sao_tome_and_principe,2007,male,137.0533
sao_tome_and_principe,2008,female,136.2989
sao_tome_and_principe,2008,male,137.5228
saudi_arabia,1980,female,135.1572
saudi_arabia,1980,male,136.7878
saudi_arabia,1981,female,134.9311
saudi_arabia,1981,male,136.2238
saudi_arabia,1982,female,134.5954
saudi_arabia,1982,male,135.5365
saudi_arabia,1983,female,134.1443
saudi_arabia,1983,male,134.7564
saudi_arabia,1984,female,133.6426
saudi_arabia,1984,male,134.0108
saudi_arabia,1985,female,133.0537
saudi_arabia,1985,male,133.2471
saudi_arabia,1986,female,132.4797
saudi_arabia,1986,male,132.5896
saudi_arabia,1987,female,131.9251
saudi_arabia,1987,male,131.9876
saudi_arabia,1988,female,131.4537
saudi_arabia,1988,male,131.4106
saudi_arabia,1989,female,131.0081
saudi_arabia,1989,male,130.8871
saudi_arabia,1990,female,130.6391
saudi_arabia,1990,male,130.3792
saudi_arabia,1991,female,130.269
saudi_arabia,1991,male,129.9737
saudi_arabia,1992,female,129.9635
saudi_arabia,1992,male,129.587
saudi_arabia,1993,female,129.6778
saudi_arabia,1993,male,129.2118
saudi_arabia,1994,female,129.3783
saudi_arabia,1994,male,128.8842
saudi_arabia,1995,female,129.0338
saudi_arabia,1995,male,128.5697
saudi_arabia,1996,female,128.675
saudi_arabia,1996,male,128.3145
saudi_arabia,1997,female,128.362
saudi_arabia,1997,male,128.1206
saudi_arabia,1998,female,128.0912
saudi_arabia,1998,male,128.0086
saudi_arabia,1999,female,127.8363
saudi_arabia,1999,male,128.0318
saudi_arabia,2000,female,127.6416
saudi_arabia,2000,male,128.1072
saudi_arabia,2001,female,127.4965
saudi_arabia,2001,male,128.2239
saudi_arabia,2002,female,127.3608
saudi_arabia,2002,male,128.357
saudi_arabia,2003,female,127.2559
saudi_arabia,2003,male,128.5358
saudi_arabia,2004,female,127.1553
saudi_arabia,2004,male,128.7172
saudi_arabia,2005,female,127.0724
saudi_arabia,2005,male,128.9158
saudi_arabia,2006,female,127.0045
saudi_arabia,2006,male,129.0945
saudi_arabia,2007,female,126.9023
saudi_arabia,2007,male,129.2996
saudi_arabia,2008,female,126.8053
saudi_arabia,2008,male,129.4963
senegal,1980,female,127.6697
senegal,1980,male,133.2086
senegal,1981,female,127.7556
senegal,1981,male,132.8664
senegal,1982,female,127.8677
senegal,1982,male,132.5884
senegal,1983,female,127.9267
senegal,1983,male,132.3211
senegal,1984,female,127.9996
senegal,1984,male,131.9761
senegal,1985,female,128.1444
senegal,1985,male,131.6209
senegal,1986,female,128.2555
senegal,1986,male,131.3553
senegal,1987,female,128.3179
senegal,1987,male,131.1902
senegal,1988,female,128.3868
senegal,1988,male,131.0592
senegal,1989,female,128.4321
senegal,1989,male,130.9166
senegal,1990,female,128.4552
senegal,1990,male,130.7242
senegal,1991,female,128.5056
senegal,1991,male,130.5493
senegal,1992,female,128.5523
senegal,1992,male,130.4544
senegal,1993,female,128.6291
senegal,1993,male,130.3393
senegal,1994,female,128.6772
senegal,1994,male,130.2623
senegal,1995,female,128.7322
senegal,1995,male,130.1995
senegal,1996,female,128.7615
senegal,1996,male,130.1694
senegal,1997,female,128.8319
senegal,1997,male,130.201
senegal,1998,female,128.9142
senegal,1998,male,130.2795
senegal,1999,female,129.0385
senegal,1999,male,130.4031
senegal,2000,female,129.149
senegal,2000,male,130.5727
senegal,2001,female,129.2513
senegal,2001,male,130.7704
senegal,2002,female,129.346
senegal,2002,male,130.9783
senegal,2003,female,129.463
senegal,2003,male,131.1965
senegal,2004,female,129.6045
senegal,2004,male,131.4531
senegal,2005,female,129.7682
senegal,2005,male,131.7123
senegal,2006,female,129.9399
senegal,2006,male,131.9591
senegal,2007,female,130.1167
senegal,2007,male,132.2178
senegal,2008,female,130.2795
senegal,2008,male,132.4783
serbia,1980,female,136.6482
serbia,1980,male,139.0199
serbia,1981,female,136.4869
serbia,1981,male,139.1738
serbia,1982,female,136.3174
serbia,1982,male,139.2908
serbia,1983,female,136.1212
serbia,1983,male,139.4113
serbia,1984,female,135.9219
serbia,1984,male,139.4807
serbia,1985,female,135.7156
serbia,1985,male,139.5272
serbia,1986,female,135.5036
serbia,1986,male,139.5565
serbia,1987,female,135.3134
serbia,1987,male,139.5773
serbia,1988,female,135.1195
serbia,1988,male,139.5639
serbia,1989,female,134.906
serbia,1989,male,139.5225
serbia,1990,female,134.6779
serbia,1990,male,139.4102
serbia,1991,female,134.4137
serbia,1991,male,139.2417
serbia,1992,female,134.0441
serbia,1992,male,138.9248
serbia,1993,female,133.6039
serbia,1993,male,138.4441
serbia,1994,female,133.1799
serbia,1994,male,138.0558
serbia,1995,female,132.7594
serbia,1995,male,137.6972
serbia,1996,female,132.4444
serbia,1996,male,137.4072
serbia,1997,female,132.1555
serbia,1997,male,137.1606
serbia,1998,female,131.894
serbia,1998,male,137.0038
serbia,1999,female,131.5962
serbia,1999,male,136.8408
serbia,2000,female,131.298
serbia,2000,male,136.7849
serbia,2001,female,131.1109
serbia,2001,male,136.8017
serbia,2002,female,130.9351
serbia,2002,male,136.8445
serbia,2003,female,130.8657
serbia,2003,male,136.8977
serbia,2004,female,130.8193
serbia,2004,male,136.9456
serbia,2005,female,130.7015
serbia,2005,male,136.9715
serbia,2006,female,130.5874
serbia,2006,male,136.9807
serbia,2007,female,130.4804
serbia,2007,male,136.957
serbia,2008,female,130.3755
serbia,2008,male,136.9296
seychelles,1980,female,130.384
seychelles,1980,male,135.9212
seychelles,1981,female,130.4484
seychelles,1981,male,135.9053
seychelles,1982,female,130.5078
seychelles,1982,male,135.8361
seychelles,1983,female,130.5271
seychelles,1983,male,135.7765
seychelles,1984,female,130.5242
seychelles,1984,male,135.6975
seychelles,1985,female,130.5544
seychelles,1985,male,135.6802
seychelles,1986,female,130.5731
seychelles,1986,male,135.6154
seychelles,1987,female,130.6084
seychelles,1987,male,135.6073
seychelles,1988,female,130.6623
seychelles,1988,male,135.6275
seychelles,1989,female,130.7539
seychelles,1989,male,135.6814
seychelles,1990,female,130.81
seychelles,1990,male,135.7749
seychelles,1991,female,130.8826
seychelles,1991,male,135.8331
seychelles,1992,female,130.8847
seychelles,1992,male,135.9197
seychelles,1993,female,130.8708
seychelles,1993,male,135.9401
seychelles,1994,female,130.8405
seychelles,1994,male,135.959
seychelles,1995,female,130.7216
seychelles,1995,male,135.9298
seychelles,1996,female,130.5753
seychelles,1996,male,135.8729
seychelles,1997,female,130.4403
seychelles,1997,male,135.816
seychelles,1998,female,130.2843
seychelles,1998,male,135.7581
seychelles,1999,female,130.101
seychelles,1999,male,135.6739
seychelles,2000,female,129.9425
seychelles,2000,male,135.6008
seychelles,2001,female,129.703
seychelles,2001,male,135.558
seychelles,2002,female,129.5054
seychelles,2002,male,135.5965
seychelles,2003,female,129.2921
seychelles,2003,male,135.626
seychelles,2004,female,129.1475
seychelles,2004,male,135.5661
seychelles,2005,female,129.0452
seychelles,2005,male,135.602
seychelles,2006,female,128.9572
seychelles,2006,male,135.648
seychelles,2007,female,128.9021
seychelles,2007,male,135.7586
seychelles,2008,female,128.8337
seychelles,2008,male,135.8688
sierra_leone,1980,female,130.0772
sierra_leone,1980,male,134.4863
sierra_leone,1981,female,130.3421
sierra_leone,1981,male,134.3209
sierra_leone,1982,female,130.6231
sierra_leone,1982,male,134.1496
sierra_leone,1983,female,130.8617
sierra_leone,1983,male,133.971
sierra_leone,1984,female,131.089
sierra_leone,1984,male,133.7886
sierra_leone,1985,female,131.3078
sierra_leone,1985,male,133.5974
sierra_leone,1986,female,131.5094
sierra_leone,1986,male,133.4131
sierra_leone,1987,female,131.7297
sierra_leone,1987,male,133.266
sierra_leone,1988,female,131.9202
sierra_leone,1988,male,133.1262
sierra_leone,1989,female,132.0953
sierra_leone,1989,male,132.9912
sierra_leone,1990,female,132.2575
sierra_leone,1990,male,132.872
sierra_leone,1991,female,132.391
sierra_leone,1991,male,132.7414
sierra_leone,1992,female,132.4847
sierra_leone,1992,male,132.5893
sierra_leone,1993,female,132.5778
sierra_leone,1993,male,132.4534
sierra_leone,1994,female,132.7079
sierra_leone,1994,male,132.3975
sierra_leone,1995,female,132.8102
sierra_leone,1995,male,132.3405
sierra_leone,1996,female,132.9162
sierra_leone,1996,male,132.3024
sierra_leone,1997,female,132.993
sierra_leone,1997,male,132.2486
sierra_leone,1998,female,133.0497
sierra_leone,1998,male,132.2284
sierra_leone,1999,female,133.0821
sierra_leone,1999,male,132.2146
sierra_leone,2000,female,133.145
sierra_leone,2000,male,132.2823
sierra_leone,2001,female,133.2634
sierra_leone,2001,male,132.4552
sierra_leone,2002,female,133.424
sierra_leone,2002,male,132.701
sierra_leone,2003,female,133.6254
sierra_leone,2003,male,133.0067
sierra_leone,2004,female,133.8361
sierra_leone,2004,male,133.3452
sierra_leone,2005,female,134.0639
sierra_leone,2005,male,133.7296
sierra_leone,2006,female,134.2858
sierra_leone,2006,male,134.1205
sierra_leone,2007,female,134.499
sierra_leone,2007,male,134.4958
sierra_leone,2008,female,134.716
sierra_leone,2008,male,134.8643
singapore,1980,female,129.7363
singapore,1980,male,131.6479
singapore,1981,female,129.4135
singapore,1981,male,131.2713
singapore,1982,female,129.0996
singapore,1982,male,130.9244
singapore,1983,female,128.7727
singapore,1983,male,130.5626
singapore,1984,female,128.4586
singapore,1984,male,130.2339
singapore,1985,female,128.0894
singapore,1985,male,129.8449
singapore,1986,female,127.7614
singapore,1986,male,129.5677
singapore,1987,female,127.4865
singapore,1987,male,129.3751
singapore,1988,female,127.2426
singapore,1988,male,129.2453
singapore,1989,female,127.035
singapore,1989,male,129.1859
singapore,1990,female,126.8275
singapore,1990,male,129.1028
singapore,1991,female,126.6243
singapore,1991,male,129.0389
singapore,1992,female,126.4175
singapore,1992,male,128.9633
singapore,1993,female,126.2151
singapore,1993,male,128.8914
singapore,1994,female,126.0028
singapore,1994,male,128.8299
singapore,1995,female,125.7698
singapore,1995,male,128.796
singapore,1996,female,125.4621
singapore,1996,male,128.6947
singapore,1997,female,125.1254
singapore,1997,male,128.5998
singapore,1998,female,124.7576
singapore,1998,male,128.4814
singapore,1999,female,124.3834
singapore,1999,male,128.3591
singapore,2000,female,124.0286
singapore,2000,male,128.2837
singapore,2001,female,123.6488
singapore,2001,male,128.1804
singapore,2002,female,123.2673
singapore,2002,male,128.0825
singapore,2003,female,122.8893
singapore,2003,male,127.9996
singapore,2004,female,122.5171
singapore,2004,male,127.9077
singapore,2005,female,122.1966
singapore,2005,male,127.8954
singapore,2006,female,121.8727
singapore,2006,male,127.876
singapore,2007,female,121.526
singapore,2007,male,127.8219
singapore,2008,female,121.1736
singapore,2008,male,127.7485
slovakia,1980,female,135.7915
slovakia,1980,male,137.1651
slovakia,1981,female,135.677
slovakia,1981,male,137.2713
slovakia,1982,female,135.5321
slovakia,1982,male,137.3646
slovakia,1983,female,135.3635
slovakia,1983,male,137.4058
slovakia,1984,female,135.1698
slovakia,1984,male,137.4271
slovakia,1985,female,134.9719
slovakia,1985,male,137.4116
slovakia,1986,female,134.7554
slovakia,1986,male,137.3904
slovakia,1987,female,134.5391
slovakia,1987,male,137.3486
slovakia,1988,female,134.2948
slovakia,1988,male,137.3434
slovakia,1989,female,134.0407
slovakia,1989,male,137.2964
slovakia,1990,female,133.756
slovakia,1990,male,137.2107
slovakia,1991,female,133.3875
slovakia,1991,male,137.0255
slovakia,1992,female,132.9838
slovakia,1992,male,136.8162
slovakia,1993,female,132.5714
slovakia,1993,male,136.6106
slovakia,1994,female,132.2343
slovakia,1994,male,136.3229
slovakia,1995,female,131.9139
slovakia,1995,male,136.1079
slovakia,1996,female,131.654
slovakia,1996,male,135.9188
slovakia,1997,female,131.38
slovakia,1997,male,135.7852
slovakia,1998,female,131.1776
slovakia,1998,male,135.6454
slovakia,1999,female,130.9619
slovakia,1999,male,135.5457
slovakia,2000,female,130.7825
slovakia,2000,male,135.4513
slovakia,2001,female,130.6013
slovakia,2001,male,135.3981
slovakia,2002,female,130.4114
slovakia,2002,male,135.4213
slovakia,2003,female,130.2554
slovakia,2003,male,135.4391
slovakia,2004,female,130.1198
slovakia,2004,male,135.4171
slovakia,2005,female,129.9818
slovakia,2005,male,135.4639
slovakia,2006,female,129.8332
slovakia,2006,male,135.5131
slovakia,2007,female,129.6767
slovakia,2007,male,135.5962
slovakia,2008,female,129.528
slovakia,2008,male,135.6677
slovenia,1980,female,136.4919
slovenia,1980,male,138.328
slovenia,1981,female,136.3469
slovenia,1981,male,138.4091
slovenia,1982,female,136.1747
slovenia,1982,male,138.4519
slovenia,1983,female,135.9713
slovenia,1983,male,138.4747
slovenia,1984,female,135.754
slovenia,1984,male,138.4706
slovenia,1985,female,135.5214
slovenia,1985,male,138.4404
slovenia,1986,female,135.2778
slovenia,1986,male,138.3837
slovenia,1987,female,135.0211
slovenia,1987,male,138.3376
slovenia,1988,female,134.7532
slovenia,1988,male,138.2759
slovenia,1989,female,134.4782
slovenia,1989,male,138.1853
slovenia,1990,female,134.1875
slovenia,1990,male,138.0586
slovenia,1991,female,133.8461
slovenia,1991,male,137.8693
slovenia,1992,female,133.4675
slovenia,1992,male,137.6284
slovenia,1993,female,133.0584
slovenia,1993,male,137.4305
slovenia,1994,female,132.699
slovenia,1994,male,137.2435
slovenia,1995,female,132.377
slovenia,1995,male,137.0623
slovenia,1996,female,132.1202
slovenia,1996,male,136.876
slovenia,1997,female,131.8393
slovenia,1997,male,136.7514
slovenia,1998,female,131.6402
slovenia,1998,male,136.6293
slovenia,1999,female,131.4314
slovenia,1999,male,136.4879
slovenia,2000,female,131.3042
slovenia,2000,male,136.4438
slovenia,2001,female,131.0834
slovenia,2001,male,136.4077
slovenia,2002,female,130.9412
slovenia,2002,male,136.3886
slovenia,2003,female,130.7772
slovenia,2003,male,136.3812
slovenia,2004,female,130.6621
slovenia,2004,male,136.3939
slovenia,2005,female,130.5152
slovenia,2005,male,136.4031
slovenia,2006,female,130.3498
slovenia,2006,male,136.4041
slovenia,2007,female,130.1333
slovenia,2007,male,136.3921
slovenia,2008,female,129.9231
slovenia,2008,male,136.3767
solomon_islands,1980,female,118.2653
solomon_islands,1980,male,123.9146
solomon_islands,1981,female,118.4875
solomon_islands,1981,male,123.9152
solomon_islands,1982,female,118.6641
solomon_islands,1982,male,123.8707
solomon_islands,1983,female,118.7961
solomon_islands,1983,male,123.7773
solomon_islands,1984,female,118.9046
solomon_islands,1984,male,123.6955
solomon_islands,1985,female,119.0342
solomon_islands,1985,male,123.6201
solomon_islands,1986,female,119.148
solomon_islands,1986,male,123.5662
solomon_islands,1987,female,119.2975
solomon_islands,1987,male,123.5614
solomon_islands,1988,female,119.4557
solomon_islands,1988,male,123.5916
solomon_islands,1989,female,119.6576
solomon_islands,1989,male,123.7148
solomon_islands,1990,female,119.887
solomon_islands,1990,male,123.8841
solomon_islands,1991,female,120.122
solomon_islands,1991,male,124.0414
solomon_islands,1992,female,120.4044
solomon_islands,1992,male,124.2298
solomon_islands,1993,female,120.6652
solomon_islands,1993,male,124.4034
solomon_islands,1994,female,120.9343
solomon_islands,1994,male,124.5343
solomon_islands,1995,female,121.2105
solomon_islands,1995,male,124.6521
solomon_islands,1996,female,121.4568
solomon_islands,1996,male,124.7901
solomon_islands,1997,female,121.6817
solomon_islands,1997,male,124.9003
solomon_islands,1998,female,121.9049
solomon_islands,1998,male,124.9975
solomon_islands,1999,female,122.118
solomon_islands,1999,male,125.0735
solomon_islands,2000,female,122.3077
solomon_islands,2000,male,125.0954
solomon_islands,2001,female,122.5078
solomon_islands,2001,male,125.1075
solomon_islands,2002,female,122.7114
solomon_islands,2002,male,125.1272
solomon_islands,2003,female,122.9335
solomon_islands,2003,male,125.1846
solomon_islands,2004,female,123.1615
solomon_islands,2004,male,125.2639
solomon_islands,2005,female,123.3976
solomon_islands,2005,male,125.3711
solomon_islands,2006,female,123.6136
solomon_islands,2006,male,125.4787
solomon_islands,2007,female,123.8262
solomon_islands,2007,male,125.5993
solomon_islands,2008,female,124.0278
solomon_islands,2008,male,125.7259
somalia,1980,female,126.8622
somalia,1980,male,130.7846
somalia,1981,female,126.9425
somalia,1981,male,130.6281
somalia,1982,female,127.0125
somalia,1982,male,130.4989
somalia,1983,female,127.091
somalia,1983,male,130.3405
somalia,1984,female,127.1679
somalia,1984,male,130.1878
somalia,1985,female,127.2619
somalia,1985,male,130.0623
somalia,1986,female,127.3808
somalia,1986,male,129.9826
somalia,1987,female,127.5227
somalia,1987,male,129.9671
somalia,1988,female,127.6714
somalia,1988,male,129.9803
somalia,1989,female,127.8934
somalia,1989,male,130.0443
somalia,1990,female,128.0757
somalia,1990,male,130.1053
somalia,1991,female,128.2455
somalia,1991,male,130.1533
somalia,1992,female,128.4175
somalia,1992,male,130.1917
somalia,1993,female,128.5531
somalia,1993,male,130.2277
somalia,1994,female,128.7227
somalia,1994,male,130.2466
somalia,1995,female,128.8215
somalia,1995,male,130.2392
somalia,1996,female,128.9209
somalia,1996,male,130.2737
somalia,1997,female,129.0464
somalia,1997,male,130.3163
somalia,1998,female,129.1767
somalia,1998,male,130.3974
somalia,1999,female,129.2963
somalia,1999,male,130.528
somalia,2000,female,129.4658
somalia,2000,male,130.7228
somalia,2001,female,129.632
somalia,2001,male,130.9514
somalia,2002,female,129.8451
somalia,2002,male,131.2334
somalia,2003,female,130.0791
somalia,2003,male,131.5744
somalia,2004,female,130.2991
somalia,2004,male,131.9349
somalia,2005,female,130.6133
somalia,2005,male,132.3526
somalia,2006,female,130.8849
somalia,2006,male,132.7764
somalia,2007,female,131.2116
somalia,2007,male,133.2337
somalia,2008,female,131.5318
somalia,2008,male,133.6963
south_africa,1980,female,133.2438
south_africa,1980,male,135.4393
south_africa,1981,female,133.2205
south_africa,1981,male,135.3102
south_africa,1982,female,133.1737
south_africa,1982,male,135.1292
south_africa,1983,female,133.1181
south_africa,1983,male,134.9389
south_africa,1984,female,133.054
south_africa,1984,male,134.7575
south_africa,1985,female,132.9732
south_africa,1985,male,134.5389
south_africa,1986,female,132.8862
south_africa,1986,male,134.3236
south_africa,1987,female,132.791
south_africa,1987,male,134.1075
south_africa,1988,female,132.6738
south_africa,1988,male,133.9315
south_africa,1989,female,132.5267
south_africa,1989,male,133.7526
south_africa,1990,female,132.335
south_africa,1990,male,133.5543
south_africa,1991,female,132.1058
south_africa,1991,male,133.3188
south_africa,1992,female,131.8266
south_africa,1992,male,133.0511
south_africa,1993,female,131.5185
south_africa,1993,male,132.7252
south_africa,1994,female,131.2061
south_africa,1994,male,132.4049
south_africa,1995,female,130.8993
south_africa,1995,male,132.1
south_africa,1996,female,130.6152
south_africa,1996,male,131.8272
south_africa,1997,female,130.3679
south_africa,1997,male,131.6066
south_africa,1998,female,130.1685
south_africa,1998,male,131.4193
south_africa,1999,female,130.057
south_africa,1999,male,131.3381
south_africa,2000,female,129.999
south_africa,2000,male,131.3462
south_africa,2001,female,130.0111
south_africa,2001,male,131.4293
south_africa,2002,female,130.0713
south_africa,2002,male,131.6052
south_africa,2003,female,130.175
south_africa,2003,male,131.8501
south_africa,2004,female,130.3036
south_africa,2004,male,132.1673
south_africa,2005,female,130.4554
south_africa,2005,male,132.5321
south_africa,2006,female,130.6266
south_africa,2006,male,132.9425
south_africa,2007,female,130.8109
south_africa,2007,male,133.3809
south_africa,2008,female,130.9949
south_africa,2008,male,133.8297
republic_of_korea,1980,female,120.5959
republic_of_korea,1980,male,125.1877
republic_of_korea,1981,female,120.6389
republic_of_korea,1981,male,125.0392
republic_of_korea,1982,female,120.7533
republic_of_korea,1982,male,124.9762
republic_of_korea,1983,female,120.8573
republic_of_korea,1983,male,124.9527
republic_of_korea,1984,female,120.9522
republic_of_korea,1984,male,124.9429
republic_of_korea,1985,female,121.0649
republic_of_korea,1985,male,124.9858
republic_of_korea,1986,female,121.1604
republic_of_korea,1986,male,125.035
republic_of_korea,1987,female,121.3816
republic_of_korea,1987,male,125.2623
republic_of_korea,1988,female,121.6134
republic_of_korea,1988,male,125.5164
republic_of_korea,1989,female,121.8535
republic_of_korea,1989,male,125.7969
republic_of_korea,1990,female,122.1108
republic_of_korea,1990,male,126.1455
republic_of_korea,1991,female,122.3492
republic_of_korea,1991,male,126.4384
republic_of_korea,1992,female,122.4535
republic_of_korea,1992,male,126.6101
republic_of_korea,1993,female,122.445
republic_of_korea,1993,male,126.6877
republic_of_korea,1994,female,122.3599
republic_of_korea,1994,male,126.6883
republic_of_korea,1995,female,122.2442
republic_of_korea,1995,male,126.6784
republic_of_korea,1996,female,122.1064
republic_of_korea,1996,male,126.7011
republic_of_korea,1997,female,121.8468
republic_of_korea,1997,male,126.6267
republic_of_korea,1998,female,121.59
republic_of_korea,1998,male,126.5846
republic_of_korea,1999,female,121.2844
republic_of_korea,1999,male,126.5231
republic_of_korea,2000,female,121.007
republic_of_korea,2000,male,126.4511
republic_of_korea,2001,female,120.6695
republic_of_korea,2001,male,126.3252
republic_of_korea,2002,female,120.2306
republic_of_korea,2002,male,126.1499
republic_of_korea,2003,female,119.7823
republic_of_korea,2003,male,125.9738
republic_of_korea,2004,female,119.2734
republic_of_korea,2004,male,125.6618
republic_of_korea,2005,female,118.6962
republic_of_korea,2005,male,125.2953
republic_of_korea,2006,female,118.0986
republic_of_korea,2006,male,124.9147
republic_of_korea,2007,female,117.4984
republic_of_korea,2007,male,124.5331
republic_of_korea,2008,female,116.8847
republic_of_korea,2008,male,124.1422
spain,1980,female,133.4567
spain,1980,male,136.5565
spain,1981,female,132.8107
spain,1981,male,135.903
spain,1982,female,132.1459
spain,1982,male,135.2215
spain,1983,female,131.4583
spain,1983,male,134.573
spain,1984,female,130.7836
spain,1984,male,133.9259
spain,1985,female,130.1649
spain,1985,male,133.3066
spain,1986,female,129.5869
spain,1986,male,132.8116
spain,1987,female,129.0884
spain,1987,male,132.437
spain,1988,female,128.6289
spain,1988,male,132.1236
spain,1989,female,128.239
spain,1989,male,131.8662
spain,1990,female,127.8606
spain,1990,male,131.6128
spain,1991,female,127.5016
spain,1991,male,131.3659
spain,1992,female,127.1742
spain,1992,male,131.1561
spain,1993,female,126.7971
spain,1993,male,130.9723
spain,1994,female,126.3998
spain,1994,male,130.7987
spain,1995,female,125.9696
spain,1995,male,130.6712
spain,1996,female,125.5815
spain,1996,male,130.5561
spain,1997,female,125.2052
spain,1997,male,130.466
spain,1998,female,124.8067
spain,1998,male,130.4032
spain,1999,female,124.4543
spain,1999,male,130.3511
spain,2000,female,124.1245
spain,2000,male,130.3085
spain,2001,female,123.8075
spain,2001,male,130.2827
spain,2002,female,123.514
