country,year,sex,bmi_mean_kg_per_m2
sudan,2008,male,22.40484
suriname,1980,female,24.66849
suriname,1980,male,23.29584
suriname,1981,female,24.78635
suriname,1981,male,23.36229
suriname,1982,female,24.88496
suriname,1982,male,23.42391
suriname,1983,female,24.98638
suriname,1983,male,23.48051
suriname,1984,female,25.08308
suriname,1984,male,23.52685
suriname,1985,female,25.18218
suriname,1985,male,23.57228
suriname,1986,female,25.24579
suriname,1986,male,23.61061
suriname,1987,female,25.2992
suriname,1987,male,23.64374
suriname,1988,female,25.37544
suriname,1988,male,23.68688
suriname,1989,female,25.45778
suriname,1989,male,23.73931
suriname,1990,female,25.54146
suriname,1990,male,23.79644
suriname,1991,female,25.6441
suriname,1991,male,23.87112
suriname,1992,female,25.7436
suriname,1992,male,23.94219
suriname,1993,female,25.83202
suriname,1993,male,24.01218
suriname,1994,female,25.91479
suriname,1994,male,24.07298
suriname,1995,female,26.01486
suriname,1995,male,24.13357
suriname,1996,female,26.1414
suriname,1996,male,24.20795
suriname,1997,female,26.27687
suriname,1997,male,24.30276
suriname,1998,female,26.41249
suriname,1998,male,24.40073
suriname,1999,female,26.54311
suriname,1999,male,24.50072
suriname,2000,female,26.66373
suriname,2000,male,24.58296
suriname,2001,female,26.78852
suriname,2001,male,24.67839
suriname,2002,female,26.92424
suriname,2002,male,24.77476
suriname,2003,female,27.06507
suriname,2003,male,24.88042
suriname,2004,female,27.20559
suriname,2004,male,25.00262
suriname,2005,female,27.34352
suriname,2005,male,25.12524
suriname,2006,female,27.47346
suriname,2006,male,25.23747
suriname,2007,female,27.60936
suriname,2007,male,25.36476
suriname,2008,female,27.74986
suriname,2008,male,25.49887
swaziland,1980,female,25.9118
swaziland,1980,male,21.41393
swaziland,1981,female,25.9984
swaziland,1981,male,21.4468
swaziland,1982,female,26.08508
swaziland,1982,male,21.47732
swaziland,1983,female,26.15878
swaziland,1983,male,21.49897
swaziland,1984,female,26.23323
swaziland,1984,male,21.52619
swaziland,1985,female,26.29626
swaziland,1985,male,21.55783
swaziland,1986,female,26.36604
swaziland,1986,male,21.5929
swaziland,1987,female,26.44345
swaziland,1987,male,21.63469
swaziland,1988,female,26.52143
swaziland,1988,male,21.68481
swaziland,1989,female,26.60323
swaziland,1989,male,21.74249
swaziland,1990,female,26.69716
swaziland,1990,male,21.79222
swaziland,1991,female,26.77762
swaziland,1991,male,21.83435
swaziland,1992,female,26.85623
swaziland,1992,male,21.87637
swaziland,1993,female,26.92039
swaziland,1993,male,21.91338
swaziland,1994,female,26.98932
swaziland,1994,male,21.94854
swaziland,1995,female,27.05167
swaziland,1995,male,21.98135
swaziland,1996,female,27.12833
swaziland,1996,male,22.02255
swaziland,1997,female,27.20886
swaziland,1997,male,22.07354
swaziland,1998,female,27.29209
swaziland,1998,male,22.13207
swaziland,1999,female,27.39408
swaziland,1999,male,22.20111
swaziland,2000,female,27.49829
swaziland,2000,male,22.28343
swaziland,2001,female,27.61466
swaziland,2001,male,22.37484
swaziland,2002,female,27.73696
swaziland,2002,male,22.48246
swaziland,2003,female,27.8675
swaziland,2003,male,22.58925
swaziland,2004,female,27.98975
swaziland,2004,male,22.70309
swaziland,2005,female,28.09952
swaziland,2005,male,22.8175
swaziland,2006,female,28.22464
swaziland,2006,male,22.94034
swaziland,2007,female,28.34144
swaziland,2007,male,23.05694
swaziland,2008,female,28.44886
swaziland,2008,male,23.16969
sweden,1980,female,24.38976
sweden,1980,male,24.71797
sweden,1981,female,24.40887
sweden,1981,male,24.75768
sweden,1982,female,24.42859
sweden,1982,male,24.79446
sweden,1983,female,24.44646
sweden,1983,male,24.82977
sweden,1984,female,24.47282
sweden,1984,male,24.86689
sweden,1985,female,24.49549
sweden,1985,male,24.90539
sweden,1986,female,24.51715
sweden,1986,male,24.94952
sweden,1987,female,24.54024
sweden,1987,male,24.9971
sweden,1988,female,24.56862
sweden,1988,male,25.05041
sweden,1989,female,24.60073
sweden,1989,male,25.10748
sweden,1990,female,24.6317
sweden,1990,male,25.16444
sweden,1991,female,24.6609
sweden,1991,male,25.21542
sweden,1992,female,24.6937
sweden,1992,male,25.26597
sweden,1993,female,24.72727
sweden,1993,male,25.31753
sweden,1994,female,24.7592
sweden,1994,male,25.37889
sweden,1995,female,24.78171
sweden,1995,male,25.43743
sweden,1996,female,24.80505
sweden,1996,male,25.49521
sweden,1997,female,24.84215
sweden,1997,male,25.56026
sweden,1998,female,24.8763
sweden,1998,male,25.62147
sweden,1999,female,24.91203
sweden,1999,male,25.68738
sweden,2000,female,24.94577
sweden,2000,male,25.75589
sweden,2001,female,24.97519
sweden,2001,male,25.82526
sweden,2002,female,24.99897
sweden,2002,male,25.89779
sweden,2003,female,25.01686
sweden,2003,male,25.97058
sweden,2004,female,25.04021
sweden,2004,male,26.04705
sweden,2005,female,25.06417
sweden,2005,male,26.1255
sweden,2006,female,25.09272
sweden,2006,male,26.2098
sweden,2007,female,25.12062
sweden,2007,male,26.29358
sweden,2008,female,25.1466
sweden,2008,male,26.37629
switzerland,1980,female,23.73855
switzerland,1980,male,25.15845
switzerland,1981,female,23.75266
switzerland,1981,male,25.17901
switzerland,1982,female,23.75362
switzerland,1982,male,25.20452
switzerland,1983,female,23.75985
switzerland,1983,male,25.2227
switzerland,1984,female,23.77108
switzerland,1984,male,25.246
switzerland,1985,female,23.78567
switzerland,1985,male,25.26813
switzerland,1986,female,23.8094
switzerland,1986,male,25.29805
switzerland,1987,female,23.82917
switzerland,1987,male,25.32245
switzerland,1988,female,23.85813
switzerland,1988,male,25.35413
switzerland,1989,female,23.88731
switzerland,1989,male,25.38598
switzerland,1990,female,23.92454
switzerland,1990,male,25.42673
switzerland,1991,female,23.94671
switzerland,1991,male,25.46021
switzerland,1992,female,23.97182
switzerland,1992,male,25.50033
switzerland,1993,female,23.98785
switzerland,1993,male,25.54019
switzerland,1994,female,24.00391
switzerland,1994,male,25.57968
switzerland,1995,female,24.00887
switzerland,1995,male,25.61801
switzerland,1996,female,24.01678
switzerland,1996,male,25.66158
switzerland,1997,female,24.02124
switzerland,1997,male,25.69975
switzerland,1998,female,24.02492
switzerland,1998,male,25.73992
switzerland,1999,female,24.02517
switzerland,1999,male,25.77055
switzerland,2000,female,24.03658
switzerland,2000,male,25.80709
switzerland,2001,female,24.04071
switzerland,2001,male,25.85
switzerland,2002,female,24.04547
switzerland,2002,male,25.89402
switzerland,2003,female,24.04917
switzerland,2003,male,25.9385
switzerland,2004,female,24.05138
switzerland,2004,male,25.98248
switzerland,2005,female,24.05048
switzerland,2005,male,26.0288
switzerland,2006,female,24.05256
switzerland,2006,male,26.07963
switzerland,2007,female,24.06285
switzerland,2007,male,26.13979
switzerland,2008,female,24.07242
switzerland,2008,male,26.20195
syrian_arab_republic,1980,female,25.77988
syrian_arab_republic,1980,male,24.34752
syrian_arab_republic,1981,female,25.96604
syrian_arab_republic,1981,male,24.47281
syrian_arab_republic,1982,female,26.13451
syrian_arab_republic,1982,male,24.59099
syrian_arab_republic,1983,female,26.27667
syrian_arab_republic,1983,male,24.69695
syrian_arab_republic,1984,female,26.38083
syrian_arab_republic,1984,male,24.78259
syrian_arab_republic,1985,female,26.48084
syrian_arab_republic,1985,male,24.86739
syrian_arab_republic,1986,female,26.55678
syrian_arab_republic,1986,male,24.93725
syrian_arab_republic,1987,female,26.61871
syrian_arab_republic,1987,male,24.99488
syrian_arab_republic,1988,female,26.69086
syrian_arab_republic,1988,male,25.06755
syrian_arab_republic,1989,female,26.7316
syrian_arab_republic,1989,male,25.11164
syrian_arab_republic,1990,female,26.78426
syrian_arab_republic,1990,male,25.16734
syrian_arab_republic,1991,female,26.85147
syrian_arab_republic,1991,male,25.23955
syrian_arab_republic,1992,female,26.94272
syrian_arab_republic,1992,male,25.32346
syrian_arab_republic,1993,female,27.04667
syrian_arab_republic,1993,male,25.41595
syrian_arab_republic,1994,female,27.15892
syrian_arab_republic,1994,male,25.52016
syrian_arab_republic,1995,female,27.28469
syrian_arab_republic,1995,male,25.62992
syrian_arab_republic,1996,female,27.42348
syrian_arab_republic,1996,male,25.75749
syrian_arab_republic,1997,female,27.55998
syrian_arab_republic,1997,male,25.87469
syrian_arab_republic,1998,female,27.70366
syrian_arab_republic,1998,male,25.99952
syrian_arab_republic,1999,female,27.84517
syrian_arab_republic,1999,male,26.11749
syrian_arab_republic,2000,female,27.97629
syrian_arab_republic,2000,male,26.23028
syrian_arab_republic,2001,female,28.09912
syrian_arab_republic,2001,male,26.32429
syrian_arab_republic,2002,female,28.23422
syrian_arab_republic,2002,male,26.41778
syrian_arab_republic,2003,female,28.36123
syrian_arab_republic,2003,male,26.50727
syrian_arab_republic,2004,female,28.4818
syrian_arab_republic,2004,male,26.5923
syrian_arab_republic,2005,female,28.59345
syrian_arab_republic,2005,male,26.67649
syrian_arab_republic,2006,female,28.69611
syrian_arab_republic,2006,male,26.76554
syrian_arab_republic,2007,female,28.78184
syrian_arab_republic,2007,male,26.84018
syrian_arab_republic,2008,female,28.87418
syrian_arab_republic,2008,male,26.91969
taiwan,1980,female,22.35068
taiwan,1980,male,22.40238
taiwan,1981,female,22.39635
taiwan,1981,male,22.47259
taiwan,1982,female,22.43679
taiwan,1982,male,22.54484
taiwan,1983,female,22.48294
taiwan,1983,male,22.62341
taiwan,1984,female,22.53605
taiwan,1984,male,22.70801
taiwan,1985,female,22.57586
taiwan,1985,male,22.78902
taiwan,1986,female,22.62787
taiwan,1986,male,22.87436
taiwan,1987,female,22.67459
taiwan,1987,male,22.96184
taiwan,1988,female,22.70985
taiwan,1988,male,23.04687
taiwan,1989,female,22.76011
taiwan,1989,male,23.13216
taiwan,1990,female,22.79027
taiwan,1990,male,23.21114
taiwan,1991,female,22.82199
taiwan,1991,male,23.29005
taiwan,1992,female,22.87576
taiwan,1992,male,23.37324
taiwan,1993,female,22.90402
taiwan,1993,male,23.45302
taiwan,1994,female,22.93442
taiwan,1994,male,23.53399
taiwan,1995,female,22.96066
taiwan,1995,male,23.61526
taiwan,1996,female,22.98278
taiwan,1996,male,23.69346
taiwan,1997,female,23.01592
taiwan,1997,male,23.77188
taiwan,1998,female,23.03045
taiwan,1998,male,23.84441
taiwan,1999,female,23.04643
taiwan,1999,male,23.9139
taiwan,2000,female,23.06819
taiwan,2000,male,23.98341
taiwan,2001,female,23.0667
taiwan,2001,male,24.03942
taiwan,2002,female,23.06683
taiwan,2002,male,24.09281
taiwan,2003,female,23.06212
taiwan,2003,male,24.14591
taiwan,2004,female,23.06222
taiwan,2004,male,24.20489
taiwan,2005,female,23.0498
taiwan,2005,male,24.26291
taiwan,2006,female,23.04788
taiwan,2006,male,24.3254
taiwan,2007,female,23.04753
taiwan,2007,male,24.38886
taiwan,2008,female,23.04608
taiwan,2008,male,24.44939
tajikistan,1980,female,24.24057
tajikistan,1980,male,24.19187
tajikistan,1981,female,24.27096
tajikistan,1981,male,24.21477
tajikistan,1982,female,24.29151
tajikistan,1982,male,24.23035
tajikistan,1983,female,24.32277
tajikistan,1983,male,24.25412
tajikistan,1984,female,24.34917
tajikistan,1984,male,24.27539
tajikistan,1985,female,24.36807
tajikistan,1985,male,24.29276
tajikistan,1986,female,24.39046
tajikistan,1986,male,24.31117
tajikistan,1987,female,24.39944
tajikistan,1987,male,24.31859
tajikistan,1988,female,24.40989
tajikistan,1988,male,24.32583
tajikistan,1989,female,24.40344
tajikistan,1989,male,24.31905
tajikistan,1990,female,24.37914
tajikistan,1990,male,24.30014
tajikistan,1991,female,24.33134
tajikistan,1991,male,24.26272
tajikistan,1992,female,24.2295
tajikistan,1992,male,24.18024
tajikistan,1993,female,24.11851
tajikistan,1993,male,24.08605
tajikistan,1994,female,23.97149
tajikistan,1994,male,23.96471
tajikistan,1995,female,23.83165
tajikistan,1995,male,23.84028
tajikistan,1996,female,23.67826
tajikistan,1996,male,23.70978
tajikistan,1997,female,23.55934
tajikistan,1997,male,23.59187
tajikistan,1998,female,23.46529
tajikistan,1998,male,23.48205
tajikistan,1999,female,23.40458
tajikistan,1999,male,23.39624
tajikistan,2000,female,23.36578
tajikistan,2000,male,23.34496
tajikistan,2001,female,23.35756
tajikistan,2001,male,23.32384
tajikistan,2002,female,23.38196
tajikistan,2002,male,23.33256
tajikistan,2003,female,23.43648
tajikistan,2003,male,23.36877
tajikistan,2004,female,23.51383
tajikistan,2004,male,23.42971
tajikistan,2005,female,23.59769
tajikistan,2005,male,23.50825
tajikistan,2006,female,23.68614
tajikistan,2006,male,23.59211
tajikistan,2007,female,23.7683
tajikistan,2007,male,23.6844
tajikistan,2008,female,23.84799
tajikistan,2008,male,23.77966
united_republic_of_tanzania,1980,female,20.91322
united_republic_of_tanzania,1980,male,21.27393
united_republic_of_tanzania,1981,female,20.99731
united_republic_of_tanzania,1981,male,21.30234
united_republic_of_tanzania,1982,female,21.07677
united_republic_of_tanzania,1982,male,21.33163
united_republic_of_tanzania,1983,female,21.13565
united_republic_of_tanzania,1983,male,21.36444
united_republic_of_tanzania,1984,female,21.1956
united_republic_of_tanzania,1984,male,21.39463
united_republic_of_tanzania,1985,female,21.2553
united_republic_of_tanzania,1985,male,21.41743
united_republic_of_tanzania,1986,female,21.32929
united_republic_of_tanzania,1986,male,21.43652
united_republic_of_tanzania,1987,female,21.40498
united_republic_of_tanzania,1987,male,21.45773
united_republic_of_tanzania,1988,female,21.48352
united_republic_of_tanzania,1988,male,21.48072
united_republic_of_tanzania,1989,female,21.56017
united_republic_of_tanzania,1989,male,21.50454
united_republic_of_tanzania,1990,female,21.64124
united_republic_of_tanzania,1990,male,21.53365
united_republic_of_tanzania,1991,female,21.71804
united_republic_of_tanzania,1991,male,21.56672
united_republic_of_tanzania,1992,female,21.78942
united_republic_of_tanzania,1992,male,21.59534
united_republic_of_tanzania,1993,female,21.85769
united_republic_of_tanzania,1993,male,21.61958
united_republic_of_tanzania,1994,female,21.92299
united_republic_of_tanzania,1994,male,21.64031
united_republic_of_tanzania,1995,female,21.98833
united_republic_of_tanzania,1995,male,21.65659
united_republic_of_tanzania,1996,female,22.05213
united_republic_of_tanzania,1996,male,21.67487
united_republic_of_tanzania,1997,female,22.12842
united_republic_of_tanzania,1997,male,21.71586
united_republic_of_tanzania,1998,female,22.2097
united_republic_of_tanzania,1998,male,21.75849
united_republic_of_tanzania,1999,female,22.28668
united_republic_of_tanzania,1999,male,21.80313
united_republic_of_tanzania,2000,female,22.35494
united_republic_of_tanzania,2000,male,21.8471
united_republic_of_tanzania,2001,female,22.43833
united_republic_of_tanzania,2001,male,21.89837
united_republic_of_tanzania,2002,female,22.5268
united_republic_of_tanzania,2002,male,21.96421
united_republic_of_tanzania,2003,female,22.60355
united_republic_of_tanzania,2003,male,22.03282
united_republic_of_tanzania,2004,female,22.69582
united_republic_of_tanzania,2004,male,22.11099
united_republic_of_tanzania,2005,female,22.79544
united_republic_of_tanzania,2005,male,22.19579
united_republic_of_tanzania,2006,female,22.88898
united_republic_of_tanzania,2006,male,22.29067
united_republic_of_tanzania,2007,female,22.98873
united_republic_of_tanzania,2007,male,22.38359
united_republic_of_tanzania,2008,female,23.0843
united_republic_of_tanzania,2008,male,22.47792
thailand,1980,female,21.47796
thailand,1980,male,20.26858
thailand,1981,female,21.58552
thailand,1981,male,20.36836
thailand,1982,female,21.69555
thailand,1982,male,20.462
thailand,1983,female,21.80696
thailand,1983,male,20.55553
thailand,1984,female,21.90757
thailand,1984,male,20.65286
thailand,1985,female,21.99786
thailand,1985,male,20.75336
thailand,1986,female,22.09277
thailand,1986,male,20.84919
thailand,1987,female,22.18611
thailand,1987,male,20.95146
thailand,1988,female,22.29372
thailand,1988,male,21.06203
thailand,1989,female,22.40187
thailand,1989,male,21.18918
thailand,1990,female,22.53157
thailand,1990,male,21.31953
thailand,1991,female,22.66934
thailand,1991,male,21.45581
thailand,1992,female,22.81623
thailand,1992,male,21.59724
thailand,1993,female,22.95872
thailand,1993,male,21.74154
thailand,1994,female,23.10963
thailand,1994,male,21.88441
thailand,1995,female,23.25901
thailand,1995,male,22.03004
thailand,1996,female,23.40458
thailand,1996,male,22.16708
thailand,1997,female,23.53154
thailand,1997,male,22.28385
thailand,1998,female,23.64316
thailand,1998,male,22.36538
thailand,1999,female,23.74154
thailand,1999,male,22.43802
thailand,2000,female,23.82346
thailand,2000,male,22.49964
thailand,2001,female,23.90172
thailand,2001,male,22.54997
thailand,2002,female,23.9693
thailand,2002,male,22.60467
thailand,2003,female,24.0344
thailand,2003,male,22.66055
thailand,2004,female,24.10776
thailand,2004,male,22.72091
thailand,2005,female,24.17813
thailand,2005,male,22.78312
thailand,2006,female,24.24958
thailand,2006,male,22.85569
thailand,2007,female,24.31875
thailand,2007,male,22.93186
thailand,2008,female,24.38577
thailand,2008,male,23.00803
gambia,1980,female,20.03307
gambia,1980,male,19.94139
gambia,1981,female,20.14893
gambia,1981,male,19.97059
gambia,1982,female,20.27363
gambia,1982,male,20.00107
gambia,1983,female,20.41185
gambia,1983,male,20.03257
gambia,1984,female,20.55073
gambia,1984,male,20.0646
gambia,1985,female,20.69229
gambia,1985,male,20.08321
gambia,1986,female,20.86157
gambia,1986,male,20.11353
gambia,1987,female,21.02528
gambia,1987,male,20.15348
gambia,1988,female,21.18862
gambia,1988,male,20.19417
gambia,1989,female,21.36146
gambia,1989,male,20.24274
gambia,1990,female,21.53997
gambia,1990,male,20.29888
gambia,1991,female,21.71549
gambia,1991,male,20.35389
gambia,1992,female,21.87857
gambia,1992,male,20.41435
gambia,1993,female,22.04121
gambia,1993,male,20.48088
gambia,1994,female,22.19134
gambia,1994,male,20.5363
gambia,1995,female,22.3403
gambia,1995,male,20.58593
gambia,1996,female,22.49764
gambia,1996,male,20.63716
gambia,1997,female,22.66777
gambia,1997,male,20.69583
gambia,1998,female,22.8482
gambia,1998,male,20.76738
gambia,1999,female,23.04659
gambia,1999,male,20.84354
gambia,2000,female,23.23764
gambia,2000,male,20.91996
gambia,2001,female,23.43574
gambia,2001,male,21.00113
gambia,2002,female,23.63134
gambia,2002,male,21.07306
gambia,2003,female,23.81644
gambia,2003,male,21.1578
gambia,2004,female,24.01381
gambia,2004,male,21.2523
gambia,2005,female,24.20729
gambia,2005,male,21.34863
gambia,2006,female,24.41034
gambia,2006,male,21.44274
gambia,2007,female,24.61564
gambia,2007,male,21.54302
gambia,2008,female,24.82101
gambia,2008,male,21.65029
togo,1980,female,20.32919
togo,1980,male,20.90726
togo,1981,female,20.39519
togo,1981,male,20.93318
togo,1982,female,20.4415
togo,1982,male,20.9509
togo,1983,female,20.47683
togo,1983,male,20.95109
togo,1984,female,20.51905
togo,1984,male,20.96319
togo,1985,female,20.58127
togo,1985,male,20.97264
togo,1986,female,20.62722
togo,1986,male,20.97971
togo,1987,female,20.66664
togo,1987,male,20.98591
togo,1988,female,20.74925
togo,1988,male,21.00101
togo,1989,female,20.83546
togo,1989,male,21.02166
togo,1990,female,20.93235
togo,1990,male,21.05222
togo,1991,female,21.01748
togo,1991,male,21.07697
togo,1992,female,21.09685
togo,1992,male,21.09815
togo,1993,female,21.15382
togo,1993,male,21.11306
togo,1994,female,21.24728
togo,1994,male,21.14536
togo,1995,female,21.34911
togo,1995,male,21.18566
togo,1996,female,21.4504
togo,1996,male,21.23926
togo,1997,female,21.55408
togo,1997,male,21.289
togo,1998,female,21.6565
togo,1998,male,21.33483
togo,1999,female,21.75947
togo,1999,male,21.38407
togo,2000,female,21.85977
togo,2000,male,21.42564
togo,2001,female,21.9663
togo,2001,male,21.46784
togo,2002,female,22.07173
togo,2002,male,21.51224
togo,2003,female,22.18723
togo,2003,male,21.56682
togo,2004,female,22.30028
togo,2004,male,21.62273
togo,2005,female,22.40456
togo,2005,male,21.68029
togo,2006,female,22.51786
togo,2006,male,21.74056
togo,2007,female,22.62821
togo,2007,male,21.80899
togo,2008,female,22.73858
togo,2008,male,21.87875
tonga,1980,female,27.17408
tonga,1980,male,26.38245
tonga,1981,female,27.44607
tonga,1981,male,26.53977
tonga,1982,female,27.73826
tonga,1982,male,26.71129
tonga,1983,female,28.01261
tonga,1983,male,26.87732
tonga,1984,female,28.29938
tonga,1984,male,27.05085
tonga,1985,female,28.59192
tonga,1985,male,27.22789
tonga,1986,female,28.87116
tonga,1986,male,27.40442
tonga,1987,female,29.15309
tonga,1987,male,27.58062
tonga,1988,female,29.41586
tonga,1988,male,27.75135
tonga,1989,female,29.67625
tonga,1989,male,27.91988
tonga,1990,female,29.9525
tonga,1990,male,28.09517
tonga,1991,female,30.20945
tonga,1991,male,28.26486
tonga,1992,female,30.46108
tonga,1992,male,28.43514
tonga,1993,female,30.70546
tonga,1993,male,28.6013
tonga,1994,female,30.95483
tonga,1994,male,28.76827
tonga,1995,female,31.20135
tonga,1995,male,28.94029
tonga,1996,female,31.45909
tonga,1996,male,29.11615
tonga,1997,female,31.69995
tonga,1997,male,29.28199
tonga,1998,female,31.9265
tonga,1998,male,29.44018
tonga,1999,female,32.1621
tonga,1999,male,29.60169
tonga,2000,female,32.41916
tonga,2000,male,29.77377
tonga,2001,female,32.66724
tonga,2001,male,29.94115
tonga,2002,female,32.90918
tonga,2002,male,30.10416
tonga,2003,female,33.13317
tonga,2003,male,30.25656
tonga,2004,female,33.35291
tonga,2004,male,30.40434
tonga,2005,female,33.57722
tonga,2005,male,30.54701
tonga,2006,female,33.80304
tonga,2006,male,30.69518
tonga,2007,female,34.03401
tonga,2007,male,30.84629
tonga,2008,female,34.25969
tonga,2008,male,30.99563
trinidad_and_tobago,1980,female,26.11683
trinidad_and_tobago,1980,male,24.81322
trinidad_and_tobago,1981,female,26.22604
trinidad_and_tobago,1981,male,24.89256
trinidad_and_tobago,1982,female,26.32579
trinidad_and_tobago,1982,male,24.96594
trinidad_and_tobago,1983,female,26.41193
trinidad_and_tobago,1983,male,25.02672
trinidad_and_tobago,1984,female,26.49088
trinidad_and_tobago,1984,male,25.07835
trinidad_and_tobago,1985,female,26.54225
trinidad_and_tobago,1985,male,25.11966
trinidad_and_tobago,1986,female,26.58947
trinidad_and_tobago,1986,male,25.14045
trinidad_and_tobago,1987,female,26.61263
trinidad_and_tobago,1987,male,25.15129
trinidad_and_tobago,1988,female,26.6241
trinidad_and_tobago,1988,male,25.1431
trinidad_and_tobago,1989,female,26.629
trinidad_and_tobago,1989,male,25.12705
trinidad_and_tobago,1990,female,26.63191
trinidad_and_tobago,1990,male,25.11359
trinidad_and_tobago,1991,female,26.66634
trinidad_and_tobago,1991,male,25.11614
trinidad_and_tobago,1992,female,26.69133
trinidad_and_tobago,1992,male,25.12136
trinidad_and_tobago,1993,female,26.71149
trinidad_and_tobago,1993,male,25.12806
trinidad_and_tobago,1994,female,26.75302
trinidad_and_tobago,1994,male,25.15276
trinidad_and_tobago,1995,female,26.81242
trinidad_and_tobago,1995,male,25.18803
trinidad_and_tobago,1996,female,26.88066
trinidad_and_tobago,1996,male,25.23361
trinidad_and_tobago,1997,female,26.96215
trinidad_and_tobago,1997,male,25.28595
trinidad_and_tobago,1998,female,27.0528
trinidad_and_tobago,1998,male,25.34881
trinidad_and_tobago,1999,female,27.15399
trinidad_and_tobago,1999,male,25.42055
trinidad_and_tobago,2000,female,27.27218
trinidad_and_tobago,2000,male,25.50427
trinidad_and_tobago,2001,female,27.39049
trinidad_and_tobago,2001,male,25.59349
trinidad_and_tobago,2002,female,27.50818
trinidad_and_tobago,2002,male,25.685
trinidad_and_tobago,2003,female,27.64383
trinidad_and_tobago,2003,male,25.7979
trinidad_and_tobago,2004,female,27.77745
trinidad_and_tobago,2004,male,25.90978
trinidad_and_tobago,2005,female,27.91131
trinidad_and_tobago,2005,male,26.02441
trinidad_and_tobago,2006,female,28.03599
trinidad_and_tobago,2006,male,26.14762
trinidad_and_tobago,2007,female,28.1595
trinidad_and_tobago,2007,male,26.27426
trinidad_and_tobago,2008,female,28.27587
trinidad_and_tobago,2008,male,26.39669
tunisia,1980,female,24.5732
tunisia,1980,male,22.19206
tunisia,1981,female,24.69899
tunisia,1981,male,22.27883
tunisia,1982,female,24.81384
tunisia,1982,male,22.36236
tunisia,1983,female,24.94661
tunisia,1983,male,22.44939
tunisia,1984,female,25.07399
tunisia,1984,male,22.53428
tunisia,1985,female,25.19898
tunisia,1985,male,22.62118
tunisia,1986,female,25.32273
tunisia,1986,male,22.70853
tunisia,1987,female,25.43611
tunisia,1987,male,22.79393
tunisia,1988,female,25.55226
tunisia,1988,male,22.87136
tunisia,1989,female,25.65688
tunisia,1989,male,22.95095
tunisia,1990,female,25.77402
tunisia,1990,male,23.04268
tunisia,1991,female,25.87488
tunisia,1991,male,23.13144
tunisia,1992,female,25.98447
tunisia,1992,male,23.23761
tunisia,1993,female,26.08854
tunisia,1993,male,23.3474
tunisia,1994,female,26.20434
tunisia,1994,male,23.45644
tunisia,1995,female,26.31959
tunisia,1995,male,23.55951
tunisia,1996,female,26.44261
tunisia,1996,male,23.67153
tunisia,1997,female,26.58209
tunisia,1997,male,23.79291
tunisia,1998,female,26.72976
tunisia,1998,male,23.91893
tunisia,1999,female,26.88105
tunisia,1999,male,24.05655
tunisia,2000,female,27.01905
tunisia,2000,male,24.18309
tunisia,2001,female,27.15048
tunisia,2001,male,24.30098
tunisia,2002,female,27.26516
tunisia,2002,male,24.41337
tunisia,2003,female,27.37875
tunisia,2003,male,24.53262
tunisia,2004,female,27.49408
tunisia,2004,male,24.66164
tunisia,2005,female,27.60463
tunisia,2005,male,24.77842
tunisia,2006,female,27.71585
tunisia,2006,male,24.90897
tunisia,2007,female,27.82789
tunisia,2007,male,25.03337
tunisia,2008,female,27.93706
tunisia,2008,male,25.15699
turkey,1980,female,26.06155
turkey,1980,male,23.66064
turkey,1981,female,26.14313
turkey,1981,male,23.72726
turkey,1982,female,26.23217
turkey,1982,male,23.79751
turkey,1983,female,26.31507
turkey,1983,male,23.86535
turkey,1984,female,26.39637
turkey,1984,male,23.94047
turkey,1985,female,26.49512
turkey,1985,male,24.02091
turkey,1986,female,26.59241
turkey,1986,male,24.10812
turkey,1987,female,26.70048
turkey,1987,male,24.20839
turkey,1988,female,26.81769
turkey,1988,male,24.31877
turkey,1989,female,26.91491
turkey,1989,male,24.43041
turkey,1990,female,27.02399
turkey,1990,male,24.54882
turkey,1991,female,27.10501
turkey,1991,male,24.66999
turkey,1992,female,27.20194
turkey,1992,male,24.79153
turkey,1993,female,27.29457
turkey,1993,male,24.91986
turkey,1994,female,27.374
turkey,1994,male,25.03051
turkey,1995,female,27.44774
turkey,1995,male,25.14651
turkey,1996,female,27.52994
turkey,1996,male,25.27038
turkey,1997,female,27.60051
turkey,1997,male,25.39673
turkey,1998,female,27.67073
turkey,1998,male,25.51746
turkey,1999,female,27.72737
turkey,1999,male,25.6213
turkey,2000,female,27.79599
turkey,2000,male,25.73719
turkey,2001,female,27.84298
turkey,2001,male,25.82401
turkey,2002,female,27.89841
turkey,2002,male,25.92331
turkey,2003,female,27.95766
turkey,2003,male,26.03143
turkey,2004,female,28.00844
turkey,2004,male,26.14951
turkey,2005,female,28.06138
turkey,2005,male,26.28537
turkey,2006,female,28.12214
turkey,2006,male,26.42238
turkey,2007,female,28.18455
turkey,2007,male,26.56181
turkey,2008,female,28.24749
turkey,2008,male,26.70371
turkmenistan,1980,female,24.11232
turkmenistan,1980,male,24.36178
turkmenistan,1981,female,24.13053
turkmenistan,1981,male,24.39382
turkmenistan,1982,female,24.14963
turkmenistan,1982,male,24.4241
turkmenistan,1983,female,24.16615
turkmenistan,1983,male,24.4529
turkmenistan,1984,female,24.18802
turkmenistan,1984,male,24.48779
turkmenistan,1985,female,24.19136
turkmenistan,1985,male,24.50808
turkmenistan,1986,female,24.20415
turkmenistan,1986,male,24.53527
turkmenistan,1987,female,24.21909
turkmenistan,1987,male,24.55679
