country,year,sex,tc_mean_mmol_per_l
south_africa,1984,male,4.814386
south_africa,1985,female,4.983803
south_africa,1985,male,4.784227
south_africa,1986,female,4.934241
south_africa,1986,male,4.752287
south_africa,1987,female,4.886166
south_africa,1987,male,4.720748
south_africa,1988,female,4.840278
south_africa,1988,male,4.691575
south_africa,1989,female,4.795662
south_africa,1989,male,4.663153
south_africa,1990,female,4.752285
south_africa,1990,male,4.635286
south_africa,1991,female,4.707447
south_africa,1991,male,4.605358
south_africa,1992,female,4.663803
south_africa,1992,male,4.574706
south_africa,1993,female,4.623362
south_africa,1993,male,4.544363
south_africa,1994,female,4.589713
south_africa,1994,male,4.518648
south_africa,1995,female,4.562869
south_africa,1995,male,4.495569
south_africa,1996,female,4.544671
south_africa,1996,male,4.47748
south_africa,1997,female,4.534283
south_africa,1997,male,4.463052
south_africa,1998,female,4.528884
south_africa,1998,male,4.449952
south_africa,1999,female,4.529659
south_africa,1999,male,4.439379
south_africa,2000,female,4.536913
south_africa,2000,male,4.433934
south_africa,2001,female,4.547615
south_africa,2001,male,4.429906
south_africa,2002,female,4.563033
south_africa,2002,male,4.42983
south_africa,2003,female,4.581481
south_africa,2003,male,4.431931
south_africa,2004,female,4.602709
south_africa,2004,male,4.437314
south_africa,2005,female,4.625622
south_africa,2005,male,4.444944
south_africa,2006,female,4.651542
south_africa,2006,male,4.455276
south_africa,2007,female,4.678453
south_africa,2007,male,4.466412
south_africa,2008,female,4.704981
south_africa,2008,male,4.476749
republic_of_korea,1980,female,4.938093
republic_of_korea,1980,male,4.831907
republic_of_korea,1981,female,4.919551
republic_of_korea,1981,male,4.823479
republic_of_korea,1982,female,4.902509
republic_of_korea,1982,male,4.816444
republic_of_korea,1983,female,4.887688
republic_of_korea,1983,male,4.814274
republic_of_korea,1984,female,4.872947
republic_of_korea,1984,male,4.811892
republic_of_korea,1985,female,4.858812
republic_of_korea,1985,male,4.811129
republic_of_korea,1986,female,4.844932
republic_of_korea,1986,male,4.809116
republic_of_korea,1987,female,4.835413
republic_of_korea,1987,male,4.811041
republic_of_korea,1988,female,4.827841
republic_of_korea,1988,male,4.814144
republic_of_korea,1989,female,4.820725
republic_of_korea,1989,male,4.816803
republic_of_korea,1990,female,4.817397
republic_of_korea,1990,male,4.822818
republic_of_korea,1991,female,4.813095
republic_of_korea,1991,male,4.829435
republic_of_korea,1992,female,4.807292
republic_of_korea,1992,male,4.832453
republic_of_korea,1993,female,4.800209
republic_of_korea,1993,male,4.833421
republic_of_korea,1994,female,4.791849
republic_of_korea,1994,male,4.831602
republic_of_korea,1995,female,4.783103
republic_of_korea,1995,male,4.830177
republic_of_korea,1996,female,4.776629
republic_of_korea,1996,male,4.831997
republic_of_korea,1997,female,4.76896
republic_of_korea,1997,male,4.829648
republic_of_korea,1998,female,4.759871
republic_of_korea,1998,male,4.824895
republic_of_korea,1999,female,4.756321
republic_of_korea,1999,male,4.82309
republic_of_korea,2000,female,4.755857
republic_of_korea,2000,male,4.821698
republic_of_korea,2001,female,4.758723
republic_of_korea,2001,male,4.819556
republic_of_korea,2002,female,4.768481
republic_of_korea,2002,male,4.820286
republic_of_korea,2003,female,4.782302
republic_of_korea,2003,male,4.820876
republic_of_korea,2004,female,4.793812
republic_of_korea,2004,male,4.814998
republic_of_korea,2005,female,4.806056
republic_of_korea,2005,male,4.807299
republic_of_korea,2006,female,4.82066
republic_of_korea,2006,male,4.800569
republic_of_korea,2007,female,4.837075
republic_of_korea,2007,male,4.794407
republic_of_korea,2008,female,4.854001
republic_of_korea,2008,male,4.789007
spain,1980,female,5.646017
spain,1980,male,5.620108
spain,1981,female,5.621256
spain,1981,male,5.603287
spain,1982,female,5.594529
spain,1982,male,5.584649
spain,1983,female,5.568743
spain,1983,male,5.568449
spain,1984,female,5.541408
spain,1984,male,5.551528
spain,1985,female,5.512672
spain,1985,male,5.532634
spain,1986,female,5.486045
spain,1986,male,5.51672
spain,1987,female,5.461705
spain,1987,male,5.502667
spain,1988,female,5.439009
spain,1988,male,5.491158
spain,1989,female,5.416301
spain,1989,male,5.477823
spain,1990,female,5.394948
spain,1990,male,5.465523
spain,1991,female,5.373998
spain,1991,male,5.452902
spain,1992,female,5.352985
spain,1992,male,5.437941
spain,1993,female,5.335045
spain,1993,male,5.425757
spain,1994,female,5.318089
spain,1994,male,5.414177
spain,1995,female,5.302964
spain,1995,male,5.405181
spain,1996,female,5.284301
spain,1996,male,5.390647
spain,1997,female,5.264939
spain,1997,male,5.375015
spain,1998,female,5.248436
spain,1998,male,5.363387
spain,1999,female,5.232596
spain,1999,male,5.350691
spain,2000,female,5.217752
spain,2000,male,5.338282
spain,2001,female,5.203881
spain,2001,male,5.326324
spain,2002,female,5.19105
spain,2002,male,5.313991
spain,2003,female,5.178652
spain,2003,male,5.301184
spain,2004,female,5.165144
spain,2004,male,5.285925
spain,2005,female,5.152404
spain,2005,male,5.269714
spain,2006,female,5.141659
spain,2006,male,5.253886
spain,2007,female,5.133383
spain,2007,male,5.24098
spain,2008,female,5.123906
spain,2008,male,5.224844
sri_lanka,1980,female,4.599309
sri_lanka,1980,male,4.51004
sri_lanka,1981,female,4.594586
sri_lanka,1981,male,4.502532
sri_lanka,1982,female,4.588945
sri_lanka,1982,male,4.496751
sri_lanka,1983,female,4.582359
sri_lanka,1983,male,4.488743
sri_lanka,1984,female,4.576423
sri_lanka,1984,male,4.48263
sri_lanka,1985,female,4.572938
sri_lanka,1985,male,4.481457
sri_lanka,1986,female,4.56891
sri_lanka,1986,male,4.477652
sri_lanka,1987,female,4.566065
sri_lanka,1987,male,4.476408
sri_lanka,1988,female,4.562638
sri_lanka,1988,male,4.473145
sri_lanka,1989,female,4.56152
sri_lanka,1989,male,4.47203
sri_lanka,1990,female,4.560672
sri_lanka,1990,male,4.470577
sri_lanka,1991,female,4.560555
sri_lanka,1991,male,4.467988
sri_lanka,1992,female,4.561892
sri_lanka,1992,male,4.466788
sri_lanka,1993,female,4.566166
sri_lanka,1993,male,4.467493
sri_lanka,1994,female,4.570192
sri_lanka,1994,male,4.466339
sri_lanka,1995,female,4.575192
sri_lanka,1995,male,4.467013
sri_lanka,1996,female,4.581056
sri_lanka,1996,male,4.46777
sri_lanka,1997,female,4.587587
sri_lanka,1997,male,4.468822
sri_lanka,1998,female,4.595088
sri_lanka,1998,male,4.469565
sri_lanka,1999,female,4.601244
sri_lanka,1999,male,4.468554
sri_lanka,2000,female,4.610894
sri_lanka,2000,male,4.470271
sri_lanka,2001,female,4.618412
sri_lanka,2001,male,4.469337
sri_lanka,2002,female,4.627639
sri_lanka,2002,male,4.471319
sri_lanka,2003,female,4.636883
sri_lanka,2003,male,4.473073
sri_lanka,2004,female,4.646194
sri_lanka,2004,male,4.476375
sri_lanka,2005,female,4.653431
sri_lanka,2005,male,4.477227
sri_lanka,2006,female,4.663607
sri_lanka,2006,male,4.480991
sri_lanka,2007,female,4.674214
sri_lanka,2007,male,4.485086
sri_lanka,2008,female,4.685689
sri_lanka,2008,male,4.489837
sudan,1980,female,4.699345
sudan,1980,male,4.496607
sudan,1981,female,4.689583
sudan,1981,male,4.495464
sudan,1982,female,4.681437
sudan,1982,male,4.496773
sudan,1983,female,4.669603
sudan,1983,male,4.493147
sudan,1984,female,4.653033
sudan,1984,male,4.484151
sudan,1985,female,4.634368
sudan,1985,male,4.473294
sudan,1986,female,4.616334
sudan,1986,male,4.462223
sudan,1987,female,4.600646
sudan,1987,male,4.453459
sudan,1988,female,4.585372
sudan,1988,male,4.444746
sudan,1989,female,4.57402
sudan,1989,male,4.441125
sudan,1990,female,4.561218
sudan,1990,male,4.436702
sudan,1991,female,4.549368
sudan,1991,male,4.432457
sudan,1992,female,4.540318
sudan,1992,male,4.43125
sudan,1993,female,4.53328
sudan,1993,male,4.430817
sudan,1994,female,4.527458
sudan,1994,male,4.430641
sudan,1995,female,4.52294
sudan,1995,male,4.430954
sudan,1996,female,4.519285
sudan,1996,male,4.432486
sudan,1997,female,4.517288
sudan,1997,male,4.435637
sudan,1998,female,4.515829
sudan,1998,male,4.438226
sudan,1999,female,4.513611
sudan,1999,male,4.440503
sudan,2000,female,4.515203
sudan,2000,male,4.447106
sudan,2001,female,4.517323
sudan,2001,male,4.45399
sudan,2002,female,4.520633
sudan,2002,male,4.461005
sudan,2003,female,4.524953
sudan,2003,male,4.471466
sudan,2004,female,4.528874
sudan,2004,male,4.481479
sudan,2005,female,4.533252
sudan,2005,male,4.492638
sudan,2006,female,4.536263
sudan,2006,male,4.501915
sudan,2007,female,4.539572
sudan,2007,male,4.510844
sudan,2008,female,4.543214
sudan,2008,male,4.520373
suriname,1980,female,5.025165
suriname,1980,male,4.856658
suriname,1981,female,5.012702
suriname,1981,male,4.845512
suriname,1982,female,4.998402
suriname,1982,male,4.833148
suriname,1983,female,4.981844
suriname,1983,male,4.818941
suriname,1984,female,4.959327
suriname,1984,male,4.797957
suriname,1985,female,4.939623
suriname,1985,male,4.78122
suriname,1986,female,4.9175
suriname,1986,male,4.762044
suriname,1987,female,4.889353
suriname,1987,male,4.733626
suriname,1988,female,4.867794
suriname,1988,male,4.712418
suriname,1989,female,4.85142
suriname,1989,male,4.696614
suriname,1990,female,4.837159
suriname,1990,male,4.681664
suriname,1991,female,4.824838
suriname,1991,male,4.666383
suriname,1992,female,4.811055
suriname,1992,male,4.649092
suriname,1993,female,4.794221
suriname,1993,male,4.62519
suriname,1994,female,4.777269
suriname,1994,male,4.601437
suriname,1995,female,4.760848
suriname,1995,male,4.577774
suriname,1996,female,4.751432
suriname,1996,male,4.563077
suriname,1997,female,4.749528
suriname,1997,male,4.556705
suriname,1998,female,4.748128
suriname,1998,male,4.550364
suriname,1999,female,4.747619
suriname,1999,male,4.54648
suriname,2000,female,4.742476
suriname,2000,male,4.536999
suriname,2001,female,4.742158
suriname,2001,male,4.533767
suriname,2002,female,4.742089
suriname,2002,male,4.530742
suriname,2003,female,4.742803
suriname,2003,male,4.528015
suriname,2004,female,4.74398
suriname,2004,male,4.52487
suriname,2005,female,4.745233
suriname,2005,male,4.521895
suriname,2006,female,4.744792
suriname,2006,male,4.518633
suriname,2007,female,4.745698
suriname,2007,male,4.514791
suriname,2008,female,4.747954
suriname,2008,male,4.513049
swaziland,1980,female,4.893919
swaziland,1980,male,4.60644
swaziland,1981,female,4.878997
swaziland,1981,male,4.601087
swaziland,1982,female,4.8622
swaziland,1982,male,4.593801
swaziland,1983,female,4.844295
swaziland,1983,male,4.585835
swaziland,1984,female,4.822263
swaziland,1984,male,4.571713
swaziland,1985,female,4.800797
swaziland,1985,male,4.557775
swaziland,1986,female,4.777748
swaziland,1986,male,4.54187
swaziland,1987,female,4.756818
swaziland,1987,male,4.528191
swaziland,1988,female,4.734742
swaziland,1988,male,4.511185
swaziland,1989,female,4.715357
swaziland,1989,male,4.497301
swaziland,1990,female,4.694224
swaziland,1990,male,4.482256
swaziland,1991,female,4.674244
swaziland,1991,male,4.469905
swaziland,1992,female,4.655901
swaziland,1992,male,4.459264
swaziland,1993,female,4.639059
swaziland,1993,male,4.450052
swaziland,1994,female,4.62262
swaziland,1994,male,4.441246
swaziland,1995,female,4.608552
swaziland,1995,male,4.434901
swaziland,1996,female,4.593653
swaziland,1996,male,4.42504
swaziland,1997,female,4.586627
swaziland,1997,male,4.423648
swaziland,1998,female,4.579787
swaziland,1998,male,4.42066
swaziland,1999,female,4.576836
swaziland,1999,male,4.420542
swaziland,2000,female,4.577754
swaziland,2000,male,4.424692
swaziland,2001,female,4.57554
swaziland,2001,male,4.423307
swaziland,2002,female,4.571466
swaziland,2002,male,4.41838
swaziland,2003,female,4.567418
swaziland,2003,male,4.413425
swaziland,2004,female,4.566077
swaziland,2004,male,4.412471
swaziland,2005,female,4.562532
swaziland,2005,male,4.409926
swaziland,2006,female,4.557267
swaziland,2006,male,4.404571
swaziland,2007,female,4.551081
swaziland,2007,male,4.39938
swaziland,2008,female,4.545904
swaziland,2008,male,4.396923
sweden,1980,female,6.088787
sweden,1980,male,6.031905
sweden,1981,female,6.062966
sweden,1981,male,5.99212
sweden,1982,female,6.035291
sweden,1982,male,5.95241
sweden,1983,female,6.006854
sweden,1983,male,5.915209
sweden,1984,female,5.977625
sweden,1984,male,5.881874
sweden,1985,female,5.948185
sweden,1985,male,5.852351
sweden,1986,female,5.918455
sweden,1986,male,5.825012
sweden,1987,female,5.886529
sweden,1987,male,5.798013
sweden,1988,female,5.852752
sweden,1988,male,5.771917
sweden,1989,female,5.817004
sweden,1989,male,5.74605
sweden,1990,female,5.776061
sweden,1990,male,5.714884
sweden,1991,female,5.731658
sweden,1991,male,5.681258
sweden,1992,female,5.684787
sweden,1992,male,5.645745
sweden,1993,female,5.636811
sweden,1993,male,5.60945
sweden,1994,female,5.59017
sweden,1994,male,5.57643
sweden,1995,female,5.541498
sweden,1995,male,5.543549
sweden,1996,female,5.489879
sweden,1996,male,5.509109
sweden,1997,female,5.437829
sweden,1997,male,5.474131
sweden,1998,female,5.386416
sweden,1998,male,5.441966
sweden,1999,female,5.334051
sweden,1999,male,5.408652
sweden,2000,female,5.283096
sweden,2000,male,5.377735
sweden,2001,female,5.232845
sweden,2001,male,5.346652
sweden,2002,female,5.18503
sweden,2002,male,5.31762
sweden,2003,female,5.140797
sweden,2003,male,5.291124
sweden,2004,female,5.098036
sweden,2004,male,5.263712
sweden,2005,female,5.060668
sweden,2005,male,5.239003
sweden,2006,female,5.024565
sweden,2006,male,5.211017
sweden,2007,female,4.990461
sweden,2007,male,5.182493
sweden,2008,female,4.957592
sweden,2008,male,5.154055
switzerland,1980,female,5.969375
switzerland,1980,male,5.952783
switzerland,1981,female,5.946067
switzerland,1981,male,5.928414
switzerland,1982,female,5.921776
switzerland,1982,male,5.902369
switzerland,1983,female,5.899327
switzerland,1983,male,5.880694
switzerland,1984,female,5.8765
switzerland,1984,male,5.859681
switzerland,1985,female,5.855144
switzerland,1985,male,5.842023
switzerland,1986,female,5.831514
switzerland,1986,male,5.821571
switzerland,1987,female,5.808134
switzerland,1987,male,5.80355
switzerland,1988,female,5.782418
switzerland,1988,male,5.783608
switzerland,1989,female,5.757312
switzerland,1989,male,5.765728
switzerland,1990,female,5.731022
switzerland,1990,male,5.745855
switzerland,1991,female,5.702825
switzerland,1991,male,5.725051
switzerland,1992,female,5.672822
switzerland,1992,male,5.700558
switzerland,1993,female,5.642288
switzerland,1993,male,5.675232
switzerland,1994,female,5.608811
switzerland,1994,male,5.646153
switzerland,1995,female,5.575786
switzerland,1995,male,5.617514
switzerland,1996,female,5.540892
switzerland,1996,male,5.585649
switzerland,1997,female,5.505349
switzerland,1997,male,5.553799
switzerland,1998,female,5.470773
switzerland,1998,male,5.522799
switzerland,1999,female,5.436317
switzerland,1999,male,5.492001
switzerland,2000,female,5.403825
switzerland,2000,male,5.462165
switzerland,2001,female,5.376063
switzerland,2001,male,5.437444
switzerland,2002,female,5.349241
switzerland,2002,male,5.41266
switzerland,2003,female,5.325865
switzerland,2003,male,5.390238
switzerland,2004,female,5.303205
switzerland,2004,male,5.366886
switzerland,2005,female,5.284521
switzerland,2005,male,5.34666
switzerland,2006,female,5.268922
switzerland,2006,male,5.327582
switzerland,2007,female,5.255342
switzerland,2007,male,5.30895
switzerland,2008,female,5.243272
switzerland,2008,male,5.290824
syrian_arab_republic,1980,female,4.942081
syrian_arab_republic,1980,male,4.837756
syrian_arab_republic,1981,female,4.948554
syrian_arab_republic,1981,male,4.839945
syrian_arab_republic,1982,female,4.952725
syrian_arab_republic,1982,male,4.839984
syrian_arab_republic,1983,female,4.955489
syrian_arab_republic,1983,male,4.839607
syrian_arab_republic,1984,female,4.953756
syrian_arab_republic,1984,male,4.834949
syrian_arab_republic,1985,female,4.95047
syrian_arab_republic,1985,male,4.82874
syrian_arab_republic,1986,female,4.941941
syrian_arab_republic,1986,male,4.816511
syrian_arab_republic,1987,female,4.932312
syrian_arab_republic,1987,male,4.803983
syrian_arab_republic,1988,female,4.925907
syrian_arab_republic,1988,male,4.794425
syrian_arab_republic,1989,female,4.916286
syrian_arab_republic,1989,male,4.783273
syrian_arab_republic,1990,female,4.909468
syrian_arab_republic,1990,male,4.774949
syrian_arab_republic,1991,female,4.906124
syrian_arab_republic,1991,male,4.769842
syrian_arab_republic,1992,female,4.903901
syrian_arab_republic,1992,male,4.764586
syrian_arab_republic,1993,female,4.90411
syrian_arab_republic,1993,male,4.762004
syrian_arab_republic,1994,female,4.906981
syrian_arab_republic,1994,male,4.761998
syrian_arab_republic,1995,female,4.910174
syrian_arab_republic,1995,male,4.762419
syrian_arab_republic,1996,female,4.913265
syrian_arab_republic,1996,male,4.761977
syrian_arab_republic,1997,female,4.915346
syrian_arab_republic,1997,male,4.761936
syrian_arab_republic,1998,female,4.916291
syrian_arab_republic,1998,male,4.759715
syrian_arab_republic,1999,female,4.913335
syrian_arab_republic,1999,male,4.753212
syrian_arab_republic,2000,female,4.907833
syrian_arab_republic,2000,male,4.744007
syrian_arab_republic,2001,female,4.898258
syrian_arab_republic,2001,male,4.732267
syrian_arab_republic,2002,female,4.885778
syrian_arab_republic,2002,male,4.717328
syrian_arab_republic,2003,female,4.872738
syrian_arab_republic,2003,male,4.702198
syrian_arab_republic,2004,female,4.861485
syrian_arab_republic,2004,male,4.689939
syrian_arab_republic,2005,female,4.850636
syrian_arab_republic,2005,male,4.67869
syrian_arab_republic,2006,female,4.842229
syrian_arab_republic,2006,male,4.670052
syrian_arab_republic,2007,female,4.835564
syrian_arab_republic,2007,male,4.666113
syrian_arab_republic,2008,female,4.82789
syrian_arab_republic,2008,male,4.66075
taiwan,1980,female,4.87933
taiwan,1980,male,4.884176
taiwan,1981,female,4.876998
taiwan,1981,male,4.884746
taiwan,1982,female,4.873853
taiwan,1982,male,4.883804
taiwan,1983,female,4.872158
taiwan,1983,male,4.883986
taiwan,1984,female,4.871143
taiwan,1984,male,4.885139
taiwan,1985,female,4.868781
taiwan,1985,male,4.885243
taiwan,1986,female,4.869136
taiwan,1986,male,4.88784
taiwan,1987,female,4.870493
taiwan,1987,male,4.89165
taiwan,1988,female,4.870985
taiwan,1988,male,4.894035
taiwan,1989,female,4.871227
taiwan,1989,male,4.895023
taiwan,1990,female,4.870853
taiwan,1990,male,4.896032
taiwan,1991,female,4.870909
taiwan,1991,male,4.896361
taiwan,1992,female,4.872591
taiwan,1992,male,4.896739
taiwan,1993,female,4.874138
taiwan,1993,male,4.897182
taiwan,1994,female,4.876784
taiwan,1994,male,4.898107
taiwan,1995,female,4.878237
taiwan,1995,male,4.89722
taiwan,1996,female,4.879882
taiwan,1996,male,4.897181
taiwan,1997,female,4.881129
taiwan,1997,male,4.895772
taiwan,1998,female,4.881087
taiwan,1998,male,4.89252
taiwan,1999,female,4.881366
taiwan,1999,male,4.889615
taiwan,2000,female,4.880671
taiwan,2000,male,4.885383
taiwan,2001,female,4.877543
taiwan,2001,male,4.878232
taiwan,2002,female,4.873886
taiwan,2002,male,4.870752
taiwan,2003,female,4.869762
taiwan,2003,male,4.862976
taiwan,2004,female,4.8651
taiwan,2004,male,4.853915
taiwan,2005,female,4.857912
taiwan,2005,male,4.843212
taiwan,2006,female,4.850946
taiwan,2006,male,4.832572
taiwan,2007,female,4.842994
taiwan,2007,male,4.82022
taiwan,2008,female,4.834631
taiwan,2008,male,4.807297
tajikistan,1980,female,5.162329
tajikistan,1980,male,4.990417
tajikistan,1981,female,5.146799
tajikistan,1981,male,4.973533
tajikistan,1982,female,5.130256
tajikistan,1982,male,4.956146
tajikistan,1983,female,5.115884
tajikistan,1983,male,4.940419
tajikistan,1984,female,5.100646
tajikistan,1984,male,4.924086
tajikistan,1985,female,5.084744
tajikistan,1985,male,4.907625
tajikistan,1986,female,5.068964
tajikistan,1986,male,4.891267
tajikistan,1987,female,5.048169
tajikistan,1987,male,4.870574
tajikistan,1988,female,5.026822
tajikistan,1988,male,4.850262
tajikistan,1989,female,4.999382
tajikistan,1989,male,4.824166
tajikistan,1990,female,4.967272
tajikistan,1990,male,4.793179
tajikistan,1991,female,4.928327
tajikistan,1991,male,4.755253
tajikistan,1992,female,4.875238
tajikistan,1992,male,4.70119
tajikistan,1993,female,4.817277
tajikistan,1993,male,4.640129
tajikistan,1994,female,4.755459
tajikistan,1994,male,4.575386
tajikistan,1995,female,4.69361
tajikistan,1995,male,4.51014
tajikistan,1996,female,4.629499
tajikistan,1996,male,4.441867
tajikistan,1997,female,4.569955
tajikistan,1997,male,4.379479
tajikistan,1998,female,4.517957
tajikistan,1998,male,4.327858
tajikistan,1999,female,4.472507
tajikistan,1999,male,4.283475
tajikistan,2000,female,4.435433
tajikistan,2000,male,4.247816
tajikistan,2001,female,4.407623
tajikistan,2001,male,4.223595
tajikistan,2002,female,4.386023
tajikistan,2002,male,4.206226
tajikistan,2003,female,4.368457
tajikistan,2003,male,4.19342
tajikistan,2004,female,4.355314
tajikistan,2004,male,4.185264
tajikistan,2005,female,4.345597
tajikistan,2005,male,4.180735
tajikistan,2006,female,4.336115
tajikistan,2006,male,4.176995
tajikistan,2007,female,4.328313
tajikistan,2007,male,4.173453
tajikistan,2008,female,4.320241
tajikistan,2008,male,4.169286
united_republic_of_tanzania,1980,female,4.465838
united_republic_of_tanzania,1980,male,4.103738
united_republic_of_tanzania,1981,female,4.43684
united_republic_of_tanzania,1981,male,4.08979
united_republic_of_tanzania,1982,female,4.408518
united_republic_of_tanzania,1982,male,4.076355
united_republic_of_tanzania,1983,female,4.377713
united_republic_of_tanzania,1983,male,4.058679
united_republic_of_tanzania,1984,female,4.347678
united_republic_of_tanzania,1984,male,4.042293
united_republic_of_tanzania,1985,female,4.318388
united_republic_of_tanzania,1985,male,4.028389
united_republic_of_tanzania,1986,female,4.29318
united_republic_of_tanzania,1986,male,4.019166
united_republic_of_tanzania,1987,female,4.268328
united_republic_of_tanzania,1987,male,4.009866
united_republic_of_tanzania,1988,female,4.247374
united_republic_of_tanzania,1988,male,4.003798
united_republic_of_tanzania,1989,female,4.227864
united_republic_of_tanzania,1989,male,3.997556
united_republic_of_tanzania,1990,female,4.214711
united_republic_of_tanzania,1990,male,3.99638
united_republic_of_tanzania,1991,female,4.204762
united_republic_of_tanzania,1991,male,3.995917
united_republic_of_tanzania,1992,female,4.199712
united_republic_of_tanzania,1992,male,3.999126
united_republic_of_tanzania,1993,female,4.197052
united_republic_of_tanzania,1993,male,4.003379
united_republic_of_tanzania,1994,female,4.195876
united_republic_of_tanzania,1994,male,4.0068
united_republic_of_tanzania,1995,female,4.19733
united_republic_of_tanzania,1995,male,4.01216
united_republic_of_tanzania,1996,female,4.198905
united_republic_of_tanzania,1996,male,4.016566
united_republic_of_tanzania,1997,female,4.206816
united_republic_of_tanzania,1997,male,4.026173
united_republic_of_tanzania,1998,female,4.214647
united_republic_of_tanzania,1998,male,4.034306
united_republic_of_tanzania,1999,female,4.222509
united_republic_of_tanzania,1999,male,4.042387
united_republic_of_tanzania,2000,female,4.230287
united_republic_of_tanzania,2000,male,4.050375
united_republic_of_tanzania,2001,female,4.240301
united_republic_of_tanzania,2001,male,4.060033
united_republic_of_tanzania,2002,female,4.250212
united_republic_of_tanzania,2002,male,4.068414
united_republic_of_tanzania,2003,female,4.259467
united_republic_of_tanzania,2003,male,4.076659
united_republic_of_tanzania,2004,female,4.272247
united_republic_of_tanzania,2004,male,4.087951
united_republic_of_tanzania,2005,female,4.285199
united_republic_of_tanzania,2005,male,4.098837
united_republic_of_tanzania,2006,female,4.296697
united_republic_of_tanzania,2006,male,4.106164
united_republic_of_tanzania,2007,female,4.310175
united_republic_of_tanzania,2007,male,4.11626
united_republic_of_tanzania,2008,female,4.32427
united_republic_of_tanzania,2008,male,4.127804
thailand,1980,female,4.723409
thailand,1980,male,4.660105
thailand,1981,female,4.730783
thailand,1981,male,4.66273
thailand,1982,female,4.738255
thailand,1982,male,4.666312
thailand,1983,female,4.744659
thailand,1983,male,4.667892
thailand,1984,female,4.751677
thailand,1984,male,4.670204
thailand,1985,female,4.760907
thailand,1985,male,4.675029
thailand,1986,female,4.769007
thailand,1986,male,4.678096
thailand,1987,female,4.781046
thailand,1987,male,4.685365
thailand,1988,female,4.793844
thailand,1988,male,4.693343
thailand,1989,female,4.810636
thailand,1989,male,4.70536
thailand,1990,female,4.829719
thailand,1990,male,4.721293
thailand,1991,female,4.849501
thailand,1991,male,4.737982
thailand,1992,female,4.870457
thailand,1992,male,4.755408
thailand,1993,female,4.892724
thailand,1993,male,4.774745
thailand,1994,female,4.915238
thailand,1994,male,4.79496
thailand,1995,female,4.938259
thailand,1995,male,4.815086
thailand,1996,female,4.96055
thailand,1996,male,4.834927
thailand,1997,female,4.979908
thailand,1997,male,4.851925
thailand,1998,female,4.991778
thailand,1998,male,4.860098
thailand,1999,female,5.002956
thailand,1999,male,4.86817
thailand,2000,female,5.014557
thailand,2000,male,4.877774
thailand,2001,female,5.026499
thailand,2001,male,4.887736
thailand,2002,female,5.039856
thailand,2002,male,4.899475
thailand,2003,female,5.053216
thailand,2003,male,4.912539
thailand,2004,female,5.066259
thailand,2004,male,4.925873
thailand,2005,female,5.077614
thailand,2005,male,4.939148
thailand,2006,female,5.090642
thailand,2006,male,4.955702
thailand,2007,female,5.104347
thailand,2007,male,4.974214
thailand,2008,female,5.117439
thailand,2008,male,4.992752
gambia,1980,female,4.639838
gambia,1980,male,4.255198
gambia,1981,female,4.62482
gambia,1981,male,4.240244
gambia,1982,female,4.609226
gambia,1982,male,4.225189
gambia,1983,female,4.592911
gambia,1983,male,4.207466
gambia,1984,female,4.575936
gambia,1984,male,4.188557
gambia,1985,female,4.554033
gambia,1985,male,4.165218
gambia,1986,female,4.533454
gambia,1986,male,4.14183
gambia,1987,female,4.514455
gambia,1987,male,4.120634
gambia,1988,female,4.496756
gambia,1988,male,4.102619
gambia,1989,female,4.48156
gambia,1989,male,4.086385
gambia,1990,female,4.465898
gambia,1990,male,4.069461
gambia,1991,female,4.45081
gambia,1991,male,4.054606
gambia,1992,female,4.43447
gambia,1992,male,4.039174
gambia,1993,female,4.420627
gambia,1993,male,4.02613
gambia,1994,female,4.407145
gambia,1994,male,4.015625
gambia,1995,female,4.392233
gambia,1995,male,4.004436
gambia,1996,female,4.37867
gambia,1996,male,3.996007
gambia,1997,female,4.365498
gambia,1997,male,3.988633
gambia,1998,female,4.353096
gambia,1998,male,3.982212
gambia,1999,female,4.342121
gambia,1999,male,3.979546
gambia,2000,female,4.330094
gambia,2000,male,3.97791
gambia,2001,female,4.317539
gambia,2001,male,3.976588
gambia,2002,female,4.303299
gambia,2002,male,3.974587
gambia,2003,female,4.290463
gambia,2003,male,3.975874
gambia,2004,female,4.278711
gambia,2004,male,3.980084
gambia,2005,female,4.266257
gambia,2005,male,3.984465
gambia,2006,female,4.254766
gambia,2006,male,3.991533
gambia,2007,female,4.243135
gambia,2007,male,3.997903
gambia,2008,female,4.231126
gambia,2008,male,4.003747
togo,1980,female,4.625217
togo,1980,male,4.22122
togo,1981,female,4.604917
togo,1981,male,4.201762
togo,1982,female,4.582444
togo,1982,male,4.182187
togo,1983,female,4.557432
togo,1983,male,4.161328
togo,1984,female,4.533031
togo,1984,male,4.140224
togo,1985,female,4.508101
togo,1985,male,4.118504
togo,1986,female,4.485078
togo,1986,male,4.100463
togo,1987,female,4.461612
togo,1987,male,4.08203
togo,1988,female,4.440942
togo,1988,male,4.065237
togo,1989,female,4.420342
togo,1989,male,4.048878
togo,1990,female,4.398613
togo,1990,male,4.029733
togo,1991,female,4.378444
togo,1991,male,4.014744
togo,1992,female,4.356878
togo,1992,male,3.998244
togo,1993,female,4.329923
togo,1993,male,3.9748
togo,1994,female,4.308946
togo,1994,male,3.958722
togo,1995,female,4.290033
togo,1995,male,3.945118
