country,year,sex,diabetes_prevalence
sri_lanka,1993,male,0.0865344852
sri_lanka,1994,female,0.0903455392
sri_lanka,1994,male,0.0874885619
sri_lanka,1995,female,0.0903795734
sri_lanka,1995,male,0.0883652568
sri_lanka,1996,female,0.0904201716
sri_lanka,1996,male,0.0892904028
sri_lanka,1997,female,0.0903600305
sri_lanka,1997,male,0.0901238248
sri_lanka,1998,female,0.0902692899
sri_lanka,1998,male,0.0908802077
sri_lanka,1999,female,0.0903273001
sri_lanka,1999,male,0.0916348994
sri_lanka,2000,female,0.0902319402
sri_lanka,2000,male,0.092264384
sri_lanka,2001,female,0.0898607969
sri_lanka,2001,male,0.0925579742
sri_lanka,2002,female,0.0893639699
sri_lanka,2002,male,0.092715323
sri_lanka,2003,female,0.0889002606
sri_lanka,2003,male,0.0928942934
sri_lanka,2004,female,0.0881997123
sri_lanka,2004,male,0.0928745046
sri_lanka,2005,female,0.0874541402
sri_lanka,2005,male,0.0927766114
sri_lanka,2006,female,0.0868728533
sri_lanka,2006,male,0.0928503424
sri_lanka,2007,female,0.0861585811
sri_lanka,2007,male,0.0928159952
sri_lanka,2008,female,0.085519813
sri_lanka,2008,male,0.0928584784
sudan,1980,female,0.0657753795
sudan,1980,male,0.0753492489
sudan,1981,female,0.0658092052
sudan,1981,male,0.0752281696
sudan,1982,female,0.065968059
sudan,1982,male,0.0752138793
sudan,1983,female,0.0663445592
sudan,1983,male,0.0753293261
sudan,1984,female,0.0667248815
sudan,1984,male,0.0754193813
sudan,1985,female,0.0673206076
sudan,1985,male,0.07566908
sudan,1986,female,0.0680570677
sudan,1986,male,0.0759934708
sudan,1987,female,0.0688760877
sudan,1987,male,0.0764031857
sudan,1988,female,0.069883354
sudan,1988,male,0.0769325718
sudan,1989,female,0.0708431974
sudan,1989,male,0.077454187
sudan,1990,female,0.0717907995
sudan,1990,male,0.0779452398
sudan,1991,female,0.072864905
sudan,1991,male,0.0784756914
sudan,1992,female,0.0739199892
sudan,1992,male,0.0790205151
sudan,1993,female,0.0750601366
sudan,1993,male,0.0796417817
sudan,1994,female,0.076088205
sudan,1994,male,0.0801612511
sudan,1995,female,0.0770123228
sudan,1995,male,0.0806331262
sudan,1996,female,0.0778978914
sudan,1996,male,0.0811077952
sudan,1997,female,0.0787012577
sudan,1997,male,0.0815915465
sudan,1998,female,0.079340212
sudan,1998,male,0.0819703639
sudan,1999,female,0.0796911642
sudan,1999,male,0.0822085962
sudan,2000,female,0.0797605589
sudan,2000,male,0.0823503807
sudan,2001,female,0.0799038336
sudan,2001,male,0.0825892538
sudan,2002,female,0.0799877718
sudan,2002,male,0.0828266516
sudan,2003,female,0.0799601004
sudan,2003,male,0.0830587149
sudan,2004,female,0.0799055472
sudan,2004,male,0.0832815841
sudan,2005,female,0.079949148
sudan,2005,male,0.0836303607
sudan,2006,female,0.0801864192
sudan,2006,male,0.0841823071
sudan,2007,female,0.0805743411
sudan,2007,male,0.0848942772
sudan,2008,female,0.081044592
sudan,2008,male,0.085723348
suriname,1980,female,0.087869212
suriname,1980,male,0.0952722281
suriname,1981,female,0.0880505145
suriname,1981,male,0.0949671865
suriname,1982,female,0.0881468654
suriname,1982,male,0.0946071446
suriname,1983,female,0.0885322243
suriname,1983,male,0.0945075601
suriname,1984,female,0.0891731605
suriname,1984,male,0.0945053399
suriname,1985,female,0.0899770409
suriname,1985,male,0.0946537182
suriname,1986,female,0.0904096439
suriname,1986,male,0.0944714546
suriname,1987,female,0.0908482522
suriname,1987,male,0.0941940174
suriname,1988,female,0.0915699899
suriname,1988,male,0.0942200348
suriname,1989,female,0.0922282487
suriname,1989,male,0.0942672417
suriname,1990,female,0.092816107
suriname,1990,male,0.09429764
suriname,1991,female,0.0934354067
suriname,1991,male,0.0943093151
suriname,1992,female,0.094161965
suriname,1992,male,0.0943351686
suriname,1993,female,0.0947594792
suriname,1993,male,0.0941566229
suriname,1994,female,0.0955601335
suriname,1994,male,0.0941254348
suriname,1995,female,0.0968514457
suriname,1995,male,0.0944328904
suriname,1996,female,0.0985677764
suriname,1996,male,0.095147334
suriname,1997,female,0.1002247632
suriname,1997,male,0.0958926678
suriname,1998,female,0.1021389514
suriname,1998,male,0.0968038738
suriname,1999,female,0.1043307185
suriname,1999,male,0.0979180038
suriname,2000,female,0.1069177985
suriname,2000,male,0.0992661566
suriname,2001,female,0.1097252741
suriname,2001,male,0.1008423418
suriname,2002,female,0.1130309328
suriname,2002,male,0.1027956903
suriname,2003,female,0.116511032
suriname,2003,male,0.1049016342
suriname,2004,female,0.1198781356
suriname,2004,male,0.1069109216
suriname,2005,female,0.1234149188
suriname,2005,male,0.1090492606
suriname,2006,female,0.1272840947
suriname,2006,male,0.1114555821
suriname,2007,female,0.1311123967
suriname,2007,male,0.1138082519
suriname,2008,female,0.1350352317
suriname,2008,male,0.1163050905
swaziland,1980,female,0.0957755372
swaziland,1980,male,0.0790921226
swaziland,1981,female,0.095897831
swaziland,1981,male,0.0788261518
swaziland,1982,female,0.0962675437
swaziland,1982,male,0.0787232369
swaziland,1983,female,0.0967491791
swaziland,1983,male,0.0787431896
swaziland,1984,female,0.0973251015
swaziland,1984,male,0.078758873
swaziland,1985,female,0.0977013037
swaziland,1985,male,0.0786502957
swaziland,1986,female,0.0982867256
swaziland,1986,male,0.078662537
swaziland,1987,female,0.0990156829
swaziland,1987,male,0.0787983313
swaziland,1988,female,0.0996820256
swaziland,1988,male,0.0788809434
swaziland,1989,female,0.100321129
swaziland,1989,male,0.0789838508
swaziland,1990,female,0.1014897227
swaziland,1990,male,0.0794092938
swaziland,1991,female,0.1025619879
swaziland,1991,male,0.0797899589
swaziland,1992,female,0.1035381183
swaziland,1992,male,0.080152601
swaziland,1993,female,0.1043813527
swaziland,1993,male,0.0804395974
swaziland,1994,female,0.105413273
swaziland,1994,male,0.0808283985
swaziland,1995,female,0.1064094976
swaziland,1995,male,0.0812133625
swaziland,1996,female,0.1075408384
swaziland,1996,male,0.0816394985
swaziland,1997,female,0.1084336862
swaziland,1997,male,0.0820133239
swaziland,1998,female,0.1092671305
swaziland,1998,male,0.0823037103
swaziland,1999,female,0.1103175431
swaziland,1999,male,0.0827965364
swaziland,2000,female,0.1111432761
swaziland,2000,male,0.0832408592
swaziland,2001,female,0.1122003496
swaziland,2001,male,0.0837795436
swaziland,2002,female,0.113184236
swaziland,2002,male,0.0842689201
swaziland,2003,female,0.1145114377
swaziland,2003,male,0.0850244313
swaziland,2004,female,0.1156340614
swaziland,2004,male,0.0857311338
swaziland,2005,female,0.1167197227
swaziland,2005,male,0.0864056423
swaziland,2006,female,0.1181741208
swaziland,2006,male,0.0873478577
swaziland,2007,female,0.1198734939
swaziland,2007,male,0.0885193497
swaziland,2008,female,0.1215991899
swaziland,2008,male,0.0898324698
sweden,1980,female,0.0751225278
sweden,1980,male,0.0692154244
sweden,1981,female,0.0736634731
sweden,1981,male,0.0674324781
sweden,1982,female,0.0725387633
sweden,1982,male,0.065964438
sweden,1983,female,0.0716748238
sweden,1983,male,0.0647508875
sweden,1984,female,0.0711559802
sweden,1984,male,0.0637883022
sweden,1985,female,0.0707169846
sweden,1985,male,0.0629013553
sweden,1986,female,0.0702688769
sweden,1986,male,0.0620720983
sweden,1987,female,0.0698964223
sweden,1987,male,0.0613244362
sweden,1988,female,0.06949047
sweden,1988,male,0.0607302263
sweden,1989,female,0.0690619424
sweden,1989,male,0.0603445321
sweden,1990,female,0.0686199963
sweden,1990,male,0.0601314232
sweden,1991,female,0.0682221875
sweden,1991,male,0.0602176338
sweden,1992,female,0.0677809864
sweden,1992,male,0.0606626011
sweden,1993,female,0.0671794936
sweden,1993,male,0.0612693876
sweden,1994,female,0.0660509616
sweden,1994,male,0.0617410988
sweden,1995,female,0.0646567941
sweden,1995,male,0.062137533
sweden,1996,female,0.0632673129
sweden,1996,male,0.0626051575
sweden,1997,female,0.0621164553
sweden,1997,male,0.0632667318
sweden,1998,female,0.0611555725
sweden,1998,male,0.0641551986
sweden,1999,female,0.0603223108
sweden,1999,male,0.0651079565
sweden,2000,female,0.0596897341
sweden,2000,male,0.0662382245
sweden,2001,female,0.0591902584
sweden,2001,male,0.0674936101
sweden,2002,female,0.0588009395
sweden,2002,male,0.0688905418
sweden,2003,female,0.058417283
sweden,2003,male,0.0703882203
sweden,2004,female,0.0583298504
sweden,2004,male,0.0720629469
sweden,2005,female,0.058390107
sweden,2005,male,0.0739500001
sweden,2006,female,0.0586484112
sweden,2006,male,0.0759831294
sweden,2007,female,0.0590696521
sweden,2007,male,0.0781605095
sweden,2008,female,0.0596095063
sweden,2008,male,0.0805289
switzerland,1980,female,0.0449009947
switzerland,1980,male,0.0666230768
switzerland,1981,female,0.0440937802
switzerland,1981,male,0.0658622384
switzerland,1982,female,0.0432287604
switzerland,1982,male,0.0649671331
switzerland,1983,female,0.0427872315
switzerland,1983,male,0.064548336
switzerland,1984,female,0.0425571315
switzerland,1984,male,0.0642629936
switzerland,1985,female,0.0425920896
switzerland,1985,male,0.0642449111
switzerland,1986,female,0.0428704731
switzerland,1986,male,0.0643545017
switzerland,1987,female,0.0433183238
switzerland,1987,male,0.0646892861
switzerland,1988,female,0.0438981727
switzerland,1988,male,0.0651675165
switzerland,1989,female,0.0445855148
switzerland,1989,male,0.0658498779
switzerland,1990,female,0.04535098
switzerland,1990,male,0.0666977987
switzerland,1991,female,0.0460565835
switzerland,1991,male,0.0676155165
switzerland,1992,female,0.0467167906
switzerland,1992,male,0.0686587319
switzerland,1993,female,0.0472127683
switzerland,1993,male,0.069684945
switzerland,1994,female,0.0476602875
switzerland,1994,male,0.0707389712
switzerland,1995,female,0.0478548892
switzerland,1995,male,0.0716324374
switzerland,1996,female,0.0479219742
switzerland,1996,male,0.072453022
switzerland,1997,female,0.0479588807
switzerland,1997,male,0.0733362213
switzerland,1998,female,0.0479361117
switzerland,1998,male,0.0742475837
switzerland,1999,female,0.0480661057
switzerland,1999,male,0.0753758997
switzerland,2000,female,0.0483874939
switzerland,2000,male,0.076733157
switzerland,2001,female,0.0485621132
switzerland,2001,male,0.0780553296
switzerland,2002,female,0.0489273444
switzerland,2002,male,0.0796157643
switzerland,2003,female,0.0493221395
switzerland,2003,male,0.0813156962
switzerland,2004,female,0.049901139
switzerland,2004,male,0.0832130238
switzerland,2005,female,0.0505183674
switzerland,2005,male,0.0852536038
switzerland,2006,female,0.051255744
switzerland,2006,male,0.0875084475
switzerland,2007,female,0.0521848649
switzerland,2007,male,0.089994736
switzerland,2008,female,0.0532704666
switzerland,2008,male,0.0927562267
syrian_arab_republic,1980,female,0.0893000886
syrian_arab_republic,1980,male,0.1002225429
syrian_arab_republic,1981,female,0.0905897915
syrian_arab_republic,1981,male,0.1009004042
syrian_arab_republic,1982,female,0.0918814763
syrian_arab_republic,1982,male,0.1016093418
syrian_arab_republic,1983,female,0.0930856466
syrian_arab_republic,1983,male,0.1023180261
syrian_arab_republic,1984,female,0.0941905081
syrian_arab_republic,1984,male,0.1029836461
syrian_arab_republic,1985,female,0.0953643098
syrian_arab_republic,1985,male,0.1036794633
syrian_arab_republic,1986,female,0.0965711996
syrian_arab_republic,1986,male,0.1043239161
syrian_arab_republic,1987,female,0.0978662223
syrian_arab_republic,1987,male,0.105016239
syrian_arab_republic,1988,female,0.0991416201
syrian_arab_republic,1988,male,0.1057108045
syrian_arab_republic,1989,female,0.1004989594
syrian_arab_republic,1989,male,0.1064340025
syrian_arab_republic,1990,female,0.1018588841
syrian_arab_republic,1990,male,0.1071833894
syrian_arab_republic,1991,female,0.1032455191
syrian_arab_republic,1991,male,0.1079701036
syrian_arab_republic,1992,female,0.1050350592
syrian_arab_republic,1992,male,0.1089970693
syrian_arab_republic,1993,female,0.1070824414
syrian_arab_republic,1993,male,0.1101589724
syrian_arab_republic,1994,female,0.1091696247
syrian_arab_republic,1994,male,0.1113167182
syrian_arab_republic,1995,female,0.1114956215
syrian_arab_republic,1995,male,0.1126543134
syrian_arab_republic,1996,female,0.1137045845
syrian_arab_republic,1996,male,0.1138433814
syrian_arab_republic,1997,female,0.1160803512
syrian_arab_republic,1997,male,0.1152255684
syrian_arab_republic,1998,female,0.1183854714
syrian_arab_republic,1998,male,0.1166098267
syrian_arab_republic,1999,female,0.1205150411
syrian_arab_republic,1999,male,0.1178929061
syrian_arab_republic,2000,female,0.1221997216
syrian_arab_republic,2000,male,0.1189986616
syrian_arab_republic,2001,female,0.123803325
syrian_arab_republic,2001,male,0.1202143207
syrian_arab_republic,2002,female,0.1253711432
syrian_arab_republic,2002,male,0.1215512529
syrian_arab_republic,2003,female,0.126549378
syrian_arab_republic,2003,male,0.1227935031
syrian_arab_republic,2004,female,0.1274513304
syrian_arab_republic,2004,male,0.1240870282
syrian_arab_republic,2005,female,0.128017053
syrian_arab_republic,2005,male,0.1253376752
syrian_arab_republic,2006,female,0.1280402094
syrian_arab_republic,2006,male,0.1263480037
syrian_arab_republic,2007,female,0.1279794872
syrian_arab_republic,2007,male,0.1274913698
syrian_arab_republic,2008,female,0.1280233562
syrian_arab_republic,2008,male,0.1287146807
taiwan,1980,female,0.1000613049
taiwan,1980,male,0.1095754504
taiwan,1981,female,0.0993977413
taiwan,1981,male,0.1079174727
taiwan,1982,female,0.0987262949
taiwan,1982,male,0.106328316
taiwan,1983,female,0.0982012823
taiwan,1983,male,0.1049168855
taiwan,1984,female,0.0978047028
taiwan,1984,male,0.1036679
taiwan,1985,female,0.0973442644
taiwan,1985,male,0.1023816615
taiwan,1986,female,0.0971014127
taiwan,1986,male,0.1013483107
taiwan,1987,female,0.0967585295
taiwan,1987,male,0.1002704054
taiwan,1988,female,0.0962624922
taiwan,1988,male,0.0990829989
taiwan,1989,female,0.0960476324
taiwan,1989,male,0.0981062502
taiwan,1990,female,0.0954996347
taiwan,1990,male,0.0969408453
taiwan,1991,female,0.0949725583
taiwan,1991,male,0.0958106965
taiwan,1992,female,0.0947439224
taiwan,1992,male,0.0949845761
taiwan,1993,female,0.0941205844
taiwan,1993,male,0.093917422
taiwan,1994,female,0.0934345871
taiwan,1994,male,0.0929447636
taiwan,1995,female,0.0926598161
taiwan,1995,male,0.0920011252
taiwan,1996,female,0.0917678326
taiwan,1996,male,0.0911551192
taiwan,1997,female,0.0909668729
taiwan,1997,male,0.0904726908
taiwan,1998,female,0.0898573324
taiwan,1998,male,0.0896600112
taiwan,1999,female,0.0887262151
taiwan,1999,male,0.088965185
taiwan,2000,female,0.087640807
taiwan,2000,male,0.0883173943
taiwan,2001,female,0.0863055438
taiwan,2001,male,0.0874756724
taiwan,2002,female,0.0850505903
taiwan,2002,male,0.0867264271
taiwan,2003,female,0.0837514699
taiwan,2003,male,0.0859324485
taiwan,2004,female,0.0824404955
taiwan,2004,male,0.0851414502
taiwan,2005,female,0.0809340179
taiwan,2005,male,0.0842298195
taiwan,2006,female,0.0795554295
taiwan,2006,male,0.0834387392
taiwan,2007,female,0.0782389268
taiwan,2007,male,0.0826952979
taiwan,2008,female,0.0770096928
taiwan,2008,male,0.082041353
tajikistan,1980,female,0.0819127634
tajikistan,1980,male,0.0998859629
tajikistan,1981,female,0.0818000585
tajikistan,1981,male,0.0997894108
tajikistan,1982,female,0.0818021894
tajikistan,1982,male,0.0998042226
tajikistan,1983,female,0.0819130242
tajikistan,1983,male,0.0999549776
tajikistan,1984,female,0.082122311
tajikistan,1984,male,0.100144431
tajikistan,1985,female,0.0823870972
tajikistan,1985,male,0.1003675908
tajikistan,1986,female,0.0828232169
tajikistan,1986,male,0.1007020921
tajikistan,1987,female,0.083388038
tajikistan,1987,male,0.1010758802
tajikistan,1988,female,0.0840730444
tajikistan,1988,male,0.101517722
tajikistan,1989,female,0.0848914459
tajikistan,1989,male,0.1019541323
tajikistan,1990,female,0.0856924951
tajikistan,1990,male,0.1023018733
tajikistan,1991,female,0.0864908025
tajikistan,1991,male,0.1025909558
tajikistan,1992,female,0.0871098936
tajikistan,1992,male,0.1025707796
tajikistan,1993,female,0.0877080485
tajikistan,1993,male,0.1024372578
tajikistan,1994,female,0.088073507
tajikistan,1994,male,0.1020204276
tajikistan,1995,female,0.0885113999
tajikistan,1995,male,0.1016161963
tajikistan,1996,female,0.0886923447
tajikistan,1996,male,0.1009214595
tajikistan,1997,female,0.0891878977
tajikistan,1997,male,0.1005352139
tajikistan,1998,female,0.0899497867
tajikistan,1998,male,0.1005323231
tajikistan,1999,female,0.0908095464
tajikistan,1999,male,0.1007011905
tajikistan,2000,female,0.0914030001
tajikistan,2000,male,0.1008078083
tajikistan,2001,female,0.0919608846
tajikistan,2001,male,0.101047188
tajikistan,2002,female,0.0926025063
tajikistan,2002,male,0.1015368775
tajikistan,2003,female,0.0933489949
tajikistan,2003,male,0.1022397876
tajikistan,2004,female,0.094147183
tajikistan,2004,male,0.1030988842
tajikistan,2005,female,0.0948056653
tajikistan,2005,male,0.1039577648
tajikistan,2006,female,0.0955667645
tajikistan,2006,male,0.1049550995
tajikistan,2007,female,0.0961503163
tajikistan,2007,male,0.1058566794
tajikistan,2008,female,0.0967633203
tajikistan,2008,male,0.1068013757
united_republic_of_tanzania,1980,female,0.0765494406
united_republic_of_tanzania,1980,male,0.0958147496
united_republic_of_tanzania,1981,female,0.0771344006
united_republic_of_tanzania,1981,male,0.0953482315
united_republic_of_tanzania,1982,female,0.0777668655
united_republic_of_tanzania,1982,male,0.094896175
united_republic_of_tanzania,1983,female,0.078130208
united_republic_of_tanzania,1983,male,0.0941295698
united_republic_of_tanzania,1984,female,0.0786301345
united_republic_of_tanzania,1984,male,0.093496114
united_republic_of_tanzania,1985,female,0.0792836174
united_republic_of_tanzania,1985,male,0.0930196792
united_republic_of_tanzania,1986,female,0.0803281739
united_republic_of_tanzania,1986,male,0.0929120556
united_republic_of_tanzania,1987,female,0.0813895613
united_republic_of_tanzania,1987,male,0.0928002223
united_republic_of_tanzania,1988,female,0.082507655
united_republic_of_tanzania,1988,male,0.0927229077
united_republic_of_tanzania,1989,female,0.0835561007
united_republic_of_tanzania,1989,male,0.0925021246
united_republic_of_tanzania,1990,female,0.0845910087
united_republic_of_tanzania,1990,male,0.0922845826
united_republic_of_tanzania,1991,female,0.085383296
united_republic_of_tanzania,1991,male,0.0917928219
united_republic_of_tanzania,1992,female,0.0860689133
united_republic_of_tanzania,1992,male,0.0913061127
united_republic_of_tanzania,1993,female,0.0866862461
united_republic_of_tanzania,1993,male,0.0907289907
united_republic_of_tanzania,1994,female,0.0872057527
united_republic_of_tanzania,1994,male,0.0900760219
united_republic_of_tanzania,1995,female,0.0877099708
united_republic_of_tanzania,1995,male,0.0894905254
united_republic_of_tanzania,1996,female,0.0880585313
united_republic_of_tanzania,1996,male,0.0888045952
united_republic_of_tanzania,1997,female,0.0881395712
united_republic_of_tanzania,1997,male,0.0880489945
united_republic_of_tanzania,1998,female,0.0882358626
united_republic_of_tanzania,1998,male,0.087373808
united_republic_of_tanzania,1999,female,0.0881205127
united_republic_of_tanzania,1999,male,0.0866694152
united_republic_of_tanzania,2000,female,0.0878017619
united_republic_of_tanzania,2000,male,0.0858881697
united_republic_of_tanzania,2001,female,0.087656714
united_republic_of_tanzania,2001,male,0.0853365138
united_republic_of_tanzania,2002,female,0.0873574913
united_republic_of_tanzania,2002,male,0.0847687721
united_republic_of_tanzania,2003,female,0.086805582
united_republic_of_tanzania,2003,male,0.0840931982
united_republic_of_tanzania,2004,female,0.0864498541
united_republic_of_tanzania,2004,male,0.0836718082
united_republic_of_tanzania,2005,female,0.0862030685
united_republic_of_tanzania,2005,male,0.0833619088
united_republic_of_tanzania,2006,female,0.085737139
united_republic_of_tanzania,2006,male,0.0828999206
united_republic_of_tanzania,2007,female,0.0854882225
united_republic_of_tanzania,2007,male,0.0827049538
united_republic_of_tanzania,2008,female,0.0852262899
united_republic_of_tanzania,2008,male,0.0825756565
thailand,1980,female,0.0780339688
thailand,1980,male,0.0699436516
thailand,1981,female,0.0783550069
thailand,1981,male,0.0702563152
thailand,1982,female,0.0789663121
thailand,1982,male,0.0708643571
thailand,1983,female,0.0797275528
thailand,1983,male,0.0716053322
thailand,1984,female,0.0803195909
thailand,1984,male,0.0722575858
thailand,1985,female,0.0807230547
thailand,1985,male,0.0728340372
thailand,1986,female,0.0813793242
thailand,1986,male,0.0736417845
thailand,1987,female,0.0818610415
thailand,1987,male,0.0744226873
thailand,1988,female,0.0824772418
thailand,1988,male,0.0753342211
thailand,1989,female,0.0827545896
thailand,1989,male,0.0760998353
thailand,1990,female,0.083295688
thailand,1990,male,0.0771863088
thailand,1991,female,0.0838324204
thailand,1991,male,0.0783539414
thailand,1992,female,0.0843886659
thailand,1992,male,0.079614304
thailand,1993,female,0.0847541988
thailand,1993,male,0.0807729438
thailand,1994,female,0.0852168053
thailand,1994,male,0.0820574239
thailand,1995,female,0.0854800344
thailand,1995,male,0.0831463188
thailand,1996,female,0.0856529772
thailand,1996,male,0.0841123611
thailand,1997,female,0.0856443271
thailand,1997,male,0.0848295763
thailand,1998,female,0.0857601762
thailand,1998,male,0.0853945836
thailand,1999,female,0.0855225548
thailand,1999,male,0.0855458751
thailand,2000,female,0.0848834068
thailand,2000,male,0.0852424875
thailand,2001,female,0.0840801969
thailand,2001,male,0.0846366063
thailand,2002,female,0.0827380568
thailand,2002,male,0.0834625065
thailand,2003,female,0.0811683387
thailand,2003,male,0.0820135325
thailand,2004,female,0.0795617253
thailand,2004,male,0.0804696009
thailand,2005,female,0.0777655318
thailand,2005,male,0.0787348747
thailand,2006,female,0.0757173076
thailand,2006,male,0.0768167078
thailand,2007,female,0.0735573024
thailand,2007,male,0.0748108029
thailand,2008,female,0.0713785961
thailand,2008,male,0.0728113651
gambia,1980,female,0.0663988367
gambia,1980,male,0.0779937804
gambia,1981,female,0.0667235255
gambia,1981,male,0.077949658
gambia,1982,female,0.0673043206
gambia,1982,male,0.0780766457
gambia,1983,female,0.068212308
gambia,1983,male,0.0784795359
gambia,1984,female,0.0692275837
gambia,1984,male,0.0789699033
gambia,1985,female,0.070651181
gambia,1985,male,0.0797217786
gambia,1986,female,0.0724497885
gambia,1986,male,0.0807199255
gambia,1987,female,0.0740685686
gambia,1987,male,0.0815801322
gambia,1988,female,0.0757703334
gambia,1988,male,0.0824944228
gambia,1989,female,0.0775814578
gambia,1989,male,0.0835221708
gambia,1990,female,0.0794445947
gambia,1990,male,0.0845520049
gambia,1991,female,0.0813774765
gambia,1991,male,0.0855770335
gambia,1992,female,0.0830184743
gambia,1992,male,0.0862849131
gambia,1993,female,0.0845565125
gambia,1993,male,0.0868951902
gambia,1994,female,0.0860909969
gambia,1994,male,0.0874636844
gambia,1995,female,0.0876759067
gambia,1995,male,0.0879975036
gambia,1996,female,0.0893600136
gambia,1996,male,0.0885838643
gambia,1997,female,0.0911222175
gambia,1997,male,0.0891361609
gambia,1998,female,0.0927492827
gambia,1998,male,0.0895500407
gambia,1999,female,0.0946121365
gambia,1999,male,0.0901705772
gambia,2000,female,0.0963922366
gambia,2000,male,0.0907388628
gambia,2001,female,0.0983275995
gambia,2001,male,0.0914390832
gambia,2002,female,0.1004862562
gambia,2002,male,0.0923331231
gambia,2003,female,0.1022538245
gambia,2003,male,0.0930307508
gambia,2004,female,0.1042118445
gambia,2004,male,0.0939402059
gambia,2005,female,0.1062001362
gambia,2005,male,0.0949367583
gambia,2006,female,0.1086184457
gambia,2006,male,0.0963106826
gambia,2007,female,0.1110652462
gambia,2007,male,0.0977568924
gambia,2008,female,0.1134640351
gambia,2008,male,0.0991628692
togo,1980,female,0.0637436286
togo,1980,male,0.0761944354
togo,1981,female,0.0638915002
togo,1981,male,0.0757373422
togo,1982,female,0.0639687926
togo,1982,male,0.0752119198
togo,1983,female,0.0642542019
togo,1983,male,0.07488662
togo,1984,female,0.0645543262
togo,1984,male,0.0745383054
togo,1985,female,0.0652800277
togo,1985,male,0.0745246112
togo,1986,female,0.0658654347
togo,1986,male,0.0744221061
togo,1987,female,0.0664418116
togo,1987,male,0.0743305013
togo,1988,female,0.0676134452
togo,1988,male,0.0747072548
togo,1989,female,0.0688100532
togo,1989,male,0.0751018971
togo,1990,female,0.0700965896
togo,1990,male,0.0755098388
togo,1991,female,0.0713431835
togo,1991,male,0.0759198591
togo,1992,female,0.072595939
togo,1992,male,0.0763165876
togo,1993,female,0.0736118779
togo,1993,male,0.0764119551
togo,1994,female,0.0749229416
togo,1994,male,0.0768201351
togo,1995,female,0.0762098804
togo,1995,male,0.0772200003
togo,1996,female,0.0772103667
togo,1996,male,0.0774089918
togo,1997,female,0.0783132538
togo,1997,male,0.0777112842
togo,1998,female,0.079405643
togo,1998,male,0.0781150013
togo,1999,female,0.0804026648
togo,1999,male,0.078507334
togo,2000,female,0.0814706236
togo,2000,male,0.0790361017
togo,2001,female,0.0826629028
togo,2001,male,0.0797075778
togo,2002,female,0.0838290155
togo,2002,male,0.0804485008
togo,2003,female,0.0851110667
togo,2003,male,0.0813895166
togo,2004,female,0.08641956
togo,2004,male,0.0823746249
togo,2005,female,0.0876153335
togo,2005,male,0.0833276883
togo,2006,female,0.0889932066
togo,2006,male,0.084522441
togo,2007,female,0.0902197659
togo,2007,male,0.0856284499
togo,2008,female,0.0914860517
togo,2008,male,0.0867648795
tonga,1980,female,0.0917152762
tonga,1980,male,0.1103551164
tonga,1981,female,0.0915909708
tonga,1981,male,0.1099036708
tonga,1982,female,0.0917656347
tonga,1982,male,0.1097383946
tonga,1983,female,0.0919323638
tonga,1983,male,0.1095450073
tonga,1984,female,0.0924182907
tonga,1984,male,0.1096029952
tonga,1985,female,0.0930932984
tonga,1985,male,0.1098482609
tonga,1986,female,0.0936657861
tonga,1986,male,0.1100327447
tonga,1987,female,0.0945382416
tonga,1987,male,0.1104258969
tonga,1988,female,0.095409736
tonga,1988,male,0.1107725129
tonga,1989,female,0.0964647979
tonga,1989,male,0.1112556234
tonga,1990,female,0.0979936719
tonga,1990,male,0.1120616645
tonga,1991,female,0.0995605513
tonga,1991,male,0.1128805727
tonga,1992,female,0.1013463065
tonga,1992,male,0.1138044745
tonga,1993,female,0.1034350768
tonga,1993,male,0.1149633899
tonga,1994,female,0.1060170233
tonga,1994,male,0.1164465398
tonga,1995,female,0.1088727713
tonga,1995,male,0.1181612462
tonga,1996,female,0.1124193817
tonga,1996,male,0.120324865
tonga,1997,female,0.1164122671
tonga,1997,male,0.122749351
tonga,1998,female,0.1208466738
tonga,1998,male,0.1254718304
tonga,1999,female,0.1261645705
tonga,1999,male,0.1287514567
tonga,2000,female,0.1325059384
tonga,2000,male,0.1326902062
tonga,2001,female,0.139334023
tonga,2001,male,0.1369471997
tonga,2002,female,0.1465194672
tonga,2002,male,0.1414069831
tonga,2003,female,0.1538134366
tonga,2003,male,0.1458595246
tonga,2004,female,0.1613391638
tonga,2004,male,0.1504521966
tonga,2005,female,0.1691490263
tonga,2005,male,0.1552268565
tonga,2006,female,0.1770064235
tonga,2006,male,0.1600721478
tonga,2007,female,0.1850605309
tonga,2007,male,0.1650008112
tonga,2008,female,0.1931483299
tonga,2008,male,0.1699544787
trinidad_and_tobago,1980,female,0.0911257863
trinidad_and_tobago,1980,male,0.1015627459
trinidad_and_tobago,1981,female,0.090783231
trinidad_and_tobago,1981,male,0.1008813828
trinidad_and_tobago,1982,female,0.0904972181
trinidad_and_tobago,1982,male,0.100314267
trinidad_and_tobago,1983,female,0.0903395414
trinidad_and_tobago,1983,male,0.0999121964
trinidad_and_tobago,1984,female,0.0903333575
trinidad_and_tobago,1984,male,0.0996625498
trinidad_and_tobago,1985,female,0.0902262926
trinidad_and_tobago,1985,male,0.0992429554
trinidad_and_tobago,1986,female,0.0905405059
trinidad_and_tobago,1986,male,0.0990849808
trinidad_and_tobago,1987,female,0.0907110944
trinidad_and_tobago,1987,male,0.0987493247
